index,time_ms,adc_raw,filtered,gt_label,pc_prediction,esp32_prediction,round_trip_ms
1361,326,2332,2494,0,0,0,0.0
1362,326,2255,2448,0,0,0,0.0
1363,326,2165,2400,0,0,0,0.0
1364,327,2182,2350,0,0,0,0.0
1365,327,2102,2291,0,0,0,0.0
1366,327,2078,2243,0,0,0,0.0
1367,327,2031,2190,0,0,0,0.0
1368,328,2035,2147,0,0,0,0.0
1369,328,2016,2108,0,0,0,0.0
1370,328,2037,2080,0,0,0,0.0
1371,328,2096,2072,0,0,0,0.0
1372,329,2008,2050,0,0,0,0.0
1373,329,2006,2038,0,0,0,0.0
1374,329,2104,2041,0,0,0,0.0
1375,329,2059,2045,0,0,0,0.0
1376,329,2050,2047,0,0,0,0.0
1377,330,2106,2058,0,0,0,0.0
1378,330,2061,2061,0,0,0,0.0
1379,330,2138,2066,0,0,0,0.0
1380,330,2108,2079,0,0,0,0.0
1381,331,2078,2088,0,0,0,0.0
1382,331,2162,2095,0,0,0,0.0
1383,331,2085,2098,0,0,0,0.0
1384,331,2130,2108,0,0,0,0.0
1385,332,2123,2110,0,0,0,0.0
1386,332,2159,2122,0,0,0,0.0
1387,332,2172,2127,0,0,0,0.0
1388,332,2132,2130,0,0,0,0.0
1389,333,2115,2134,0,0,0,0.0
1390,333,2157,2134,0,0,0,0.0
1391,333,2129,2139,0,0,0,0.0
1392,333,2216,2150,0,0,0,0.0
1393,334,2165,2155,0,0,0,0.0
1394,334,2156,2155,0,0,0,0.0
1395,334,2177,2155,0,0,0,0.0
1396,334,2136,2156,0,0,0,0.0
1397,335,2152,2161,0,0,0,0.0
1398,335,2221,2169,0,0,0,0.0
1399,335,2169,2174,0,0,0,0.0
1400,335,2160,2167,0,0,0,0.0
1401,336,2210,2172,0,0,0,0.0
1402,336,2232,2182,0,0,0,0.0
1403,336,2219,2187,0,0,0,0.0
1404,336,2227,2198,0,0,0,0.0
1405,337,2175,2201,0,0,0,0.0
1406,337,2154,2193,0,0,0,0.0
1407,337,2240,2202,0,0,0,0.0
1408,337,2183,2205,0,0,0,0.0
1409,338,2182,2201,0,0,0,0.0
1410,338,2226,2200,0,0,0,0.0
1411,338,2199,2198,0,0,0,0.0
1412,338,2192,2193,0,0,0,0.0
1413,338,2239,2201,0,0,0,0.0
1414,339,2149,2201,0,0,0,0.0
1415,339,2191,2195,0,0,0,0.0
1416,339,2159,2192,0,0,0,0.0
1417,340,2160,2189,0,0,0,0.0
1418,340,2191,2185,0,0,0,0.0
1419,340,2155,2179,0,0,0,0.0
1420,340,2150,2174,0,0,0,0.0
1421,341,2160,2164,0,0,0,0.0
1422,341,2111,2159,0,0,0,0.0
1423,341,2091,2147,0,0,0,0.0
1424,341,2079,2137,0,0,0,0.0
1425,342,2046,2122,0,0,0,0.0
1426,342,2161,2119,0,0,0,0.0
1427,342,2061,2107,0,0,0,0.0
1428,342,2083,2099,0,0,0,0.0
1429,343,2077,2088,0,0,0,0.0
1430,343,2091,2086,0,0,0,0.0
1431,343,2102,2087,0,0,0,0.0
1432,343,2100,2090,0,0,0,0.0
1433,344,2054,2091,0,0,0,0.0
1434,344,2063,2078,0,0,0,0.0
1435,344,2074,2080,0,0,0,0.0
1436,344,2056,2077,0,0,0,0.0
1437,345,2109,2081,0,0,0,0.0
1438,345,2074,2079,0,0,0,0.0
1439,345,2080,2076,0,0,0,0.0
1440,346,2076,2073,0,0,0,0.0
1441,346,2090,2077,0,0,0,0.0
1442,346,2059,2077,0,0,0,0.0
1443,346,2014,2069,0,0,0,0.0
1444,347,2064,2070,0,0,0,0.0
1445,347,2032,2061,0,0,0,0.0
1446,347,2035,2056,0,0,0,0.0
1447,347,2068,2054,0,0,0,0.0
1448,348,2087,2056,0,0,0,0.0
1449,348,2050,2051,0,0,0,0.0
1450,348,2058,2051,0,0,0,0.0
1451,348,2100,2061,0,0,0,0.0
1452,349,2056,2060,0,0,0,0.0
1453,349,2126,2072,0,0,0,0.0
1454,349,2065,2076,0,0,0,0.0
1455,349,1995,2067,0,0,0,0.0
1456,350,2070,2065,0,0,0,0.0
1457,350,2059,2066,0,0,0,0.0
1458,350,2086,2069,0,0,0,0.0
1459,350,2068,2065,0,0,0,0.0
1460,351,2044,2064,0,0,0,0.0
1461,351,2011,2049,0,0,0,0.0
1462,351,2042,2046,0,0,0,0.0
1463,352,2023,2050,0,0,0,0.0
1464,352,2031,2045,0,0,0,0.0
1465,352,2067,2046,0,0,0,0.0
1466,352,2100,2048,0,0,0,0.0
1467,353,2062,2047,0,0,0,0.0
1468,353,2015,2043,0,0,0,0.0
1469,353,2065,2050,0,0,0,0.0
1470,354,2088,2056,0,0,0,0.0
1471,354,2035,2057,0,0,0,0.0
1472,354,2050,2060,0,0,0,0.0
1473,354,2056,2058,0,0,0,0.0
1474,355,2033,2050,0,0,0,0.0
1475,355,2078,2052,0,0,0,0.0
1476,355,2057,2057,0,0,0,0.0
1477,355,2075,2059,0,0,0,0.0
1478,356,2038,2052,0,0,0,0.0
1479,356,2054,2055,0,0,0,0.0
1480,356,2091,2060,0,0,0,0.0
1481,357,2062,2061,0,0,0,0.0
1482,357,2128,2072,0,0,0,0.0
1483,357,2067,2071,0,0,0,0.0
1484,357,2090,2075,0,0,0,0.0
1485,358,2114,2080,0,0,0,0.0
1486,358,2048,2081,0,0,0,0.0
1487,358,2041,2080,0,0,0,0.0
1488,358,2052,2075,0,0,0,0.0
1489,359,2140,2085,0,0,0,0.0
1490,359,2089,2080,0,0,0,0.0
1491,359,2186,2095,0,0,0,0.0
1492,360,2096,2095,0,0,0,0.0
1493,360,2121,2096,0,0,0,0.0
1494,360,2165,2111,0,0,0,0.0
1495,360,2182,2128,0,0,0,0.0
1496,361,2185,2145,0,0,0,0.0
1497,361,2161,2148,0,0,0,0.0
1498,361,2157,2156,0,0,0,0.0
1499,361,2145,2151,0,0,0,0.0
1500,362,2183,2162,1,0,0,0.0
1501,362,2241,2177,1,0,0,0.0
1502,362,2211,2183,1,0,0,0.0
1503,363,2143,2178,1,0,0,0.0
1504,363,2252,2186,1,0,0,0.0
1505,363,2251,2197,1,0,0,0.0
1506,364,2351,2222,1,0,0,0.0
1507,364,2301,2241,1,0,0,0.0
1508,364,2204,2244,1,0,0,0.0
1509,364,2380,2261,1,0,0,0.0
1510,365,2345,2278,1,0,0,0.0
1511,365,2310,2299,1,0,0,0.0
1512,365,2265,2300,1,0,0,0.0
1513,365,2225,2297,1,0,0,0.0
1514,366,2265,2286,1,0,0,0.0
1515,366,2357,2293,1,0,0,0.0
1516,366,2409,2319,1,0,0,0.0
1517,366,2394,2321,1,0,0,0.0
1518,367,2277,2312,1,0,0,0.0
1519,367,2244,2304,1,0,0,0.0
1520,367,2325,2312,1,0,0,0.0
1521,367,2216,2310,1,0,0,0.0
1522,368,2346,2321,1,0,0,0.0
1523,368,2323,2316,1,0,0,0.0
1524,368,2309,2304,1,0,0,0.0
1525,368,2245,2285,1,0,0,0.0
1526,368,2376,2298,1,0,0,0.0
1527,369,2316,2307,1,0,0,0.0
1528,369,2281,2301,1,0,0,0.0
1529,369,2182,2297,1,0,0,0.0
1530,369,2354,2298,1,0,0,0.0
1531,370,2463,2315,1,0,0,0.0
1532,370,2457,2334,1,0,0,0.0
1533,370,2330,2344,1,0,0,0.0
1534,370,2321,2338,1,0,0,0.0
1535,371,2384,2346,1,0,0,0.0
1536,371,2294,2348,1,0,0,0.0
1537,371,2369,2371,1,0,0,0.0
1538,371,2394,2376,1,0,0,0.0
1539,371,2419,2371,1,0,0,0.0
1540,372,2335,2355,1,0,0,0.0
1541,372,2325,2355,1,0,0,0.0
1542,372,2280,2350,1,0,0,0.0
1543,372,2278,2336,1,0,0,0.0
1544,373,2310,2338,1,0,0,0.0
1545,373,2341,2335,1,0,0,0.0
1546,373,2369,2332,1,0,0,0.0
1547,373,2261,2312,1,0,0,0.0
1548,373,2394,2319,1,0,0,0.0
1549,374,2284,2314,1,0,0,0.0
1550,374,2295,2316,1,0,0,0.0
1551,374,2248,2312,1,0,0,0.0
1552,374,2144,2292,1,0,0,0.0
1553,375,2339,2291,1,0,0,0.0
1554,375,2327,2286,1,0,0,0.0
1555,375,2263,2286,1,0,0,0.0
1556,376,2282,2272,1,0,0,0.0
1557,376,2307,2275,1,0,0,0.0
1558,376,2180,2261,1,0,0,0.0
1559,376,2241,2260,1,0,0,0.0
1560,377,2319,2282,1,0,0,0.0
1561,377,2195,2264,1,0,0,0.0
1562,377,2286,2259,1,0,0,0.0
1563,377,2187,2249,1,0,0,0.0
1564,377,2295,2251,1,0,0,0.0
1565,378,2265,2246,1,0,0,0.0
1566,378,2169,2244,1,0,0,0.0
1567,378,2335,2256,1,0,0,0.0
1568,378,2221,2244,1,0,0,0.0
1569,379,2215,2246,1,0,0,0.0
1570,379,2274,2245,1,0,0,0.0
1571,379,2329,2262,1,0,0,0.0
1572,379,2196,2250,1,0,0,0.0
1573,379,2257,2249,1,0,0,0.0
1574,380,2275,2262,1,0,0,0.0
1575,380,2286,2256,1,0,0,0.0
1576,380,2250,2260,1,0,0,0.0
1577,380,2214,2260,1,0,0,0.0
1578,381,2185,2249,1,0,0,0.0
1579,381,2243,2238,1,0,0,0.0
1580,381,2183,2236,1,0,0,0.0
1581,381,2090,2215,1,0,0,0.0
1582,381,2319,2221,1,0,0,0.0
1583,382,2385,2233,1,0,0,0.0
1584,382,2239,2232,1,0,0,0.0
1585,382,2381,2253,1,0,0,0.0
1586,382,2549,2298,1,0,0,0.0
1587,383,2713,2357,1,0,0,0.0
1588,383,2673,2418,1,0,0,0.0
1589,383,2711,2496,1,0,0,0.0
1590,383,2822,2559,1,0,0,0.0
1591,384,2986,2634,1,0,0,0.0
1592,384,2921,2719,1,0,0,0.0
1593,384,2952,2790,1,0,0,0.0
1594,384,2990,2846,1,0,0,0.0
1595,384,2960,2876,1,0,0,0.0
1596,385,3002,2918,1,0,0,0.0
1597,385,3048,2960,1,0,0,0.0
1598,385,2909,2971,1,0,0,0.0
1599,385,2800,2947,1,0,0,0.0
1600,386,2716,2922,1,0,0,0.0
1601,386,2554,2872,1,0,0,0.0
1602,386,2618,2825,1,0,0,0.0
1603,386,2484,2766,1,0,0,0.0
1604,387,2412,2692,1,0,0,0.0
1605,387,2560,2631,1,0,0,0.0
1606,387,2345,2561,1,0,0,0.0
1607,387,2253,2492,1,0,0,0.0
1608,387,2254,2435,1,0,0,0.0
1609,388,2339,2408,1,0,0,0.0
1610,388,2275,2365,1,0,0,0.0
1611,388,2184,2327,1,0,0,0.0
1612,388,2330,2317,1,0,0,0.0
1613,389,2242,2277,1,0,0,0.0
1614,389,2401,2284,1,0,0,0.0
1615,389,2360,2298,1,0,0,0.0
1616,389,2275,2300,1,0,0,0.0
1617,389,2385,2306,1,0,0,0.0
1618,390,2319,2312,1,0,0,0.0
1619,390,2372,2335,1,0,0,0.0
1620,390,2356,2338,1,0,0,0.0
1621,390,2282,2343,1,0,0,0.0
1622,391,2301,2331,1,0,0,0.0
1623,391,2408,2337,1,0,0,0.0
1624,391,2333,2344,1,0,0,0.0
1625,391,2336,2338,1,0,0,0.0
1626,392,2310,2337,1,0,0,0.0
1627,392,2401,2340,1,0,0,0.0
1628,392,2507,2359,1,0,0,0.0
1629,392,2327,2365,1,0,0,0.0
1630,392,2401,2377,1,0,0,0.0
1631,393,2492,2388,1,0,0,0.0
1632,393,2410,2398,1,0,0,0.0
1633,393,2450,2412,1,0,0,0.0
1634,393,2366,2419,1,0,0,0.0
1635,394,2463,2427,1,0,0,0.0
1636,394,2433,2417,1,0,0,0.0
1637,394,2509,2440,1,0,0,0.0
1638,394,2527,2456,1,0,0,0.0
1639,395,2616,2471,1,0,0,0.0
1640,395,2500,2483,1,0,0,0.0
1641,395,2488,2487,1,0,0,0.0
1642,395,2483,2502,1,0,0,0.0
1643,395,2452,2501,1,0,0,0.0
1644,396,2495,2508,1,0,0,0.0
1645,396,2457,2502,1,0,0,0.0
1646,396,2484,2496,1,0,0,0.0
1647,396,2552,2488,1,0,0,0.0
1648,397,2410,2477,1,0,0,0.0
1649,397,2536,2483,1,0,0,0.0
1650,397,2543,2491,1,0,0,0.0
1651,397,2452,2491,1,0,0,0.0
1652,398,2327,2470,1,0,0,0.0
1653,398,2412,2464,1,0,0,0.0
1654,398,2520,2469,1,0,0,0.0
1655,398,2435,2454,1,0,0,0.0
1656,398,2369,2449,1,0,0,0.0
1657,399,2392,2431,1,0,0,0.0
1658,399,2465,2421,1,0,0,0.0
1659,399,2440,2420,1,0,0,0.0
1660,399,2385,2427,1,0,0,0.0
1661,400,2370,2422,1,0,0,0.0
1662,400,2361,2402,1,0,0,0.0
1663,400,2322,2388,1,0,0,0.0
1664,400,2467,2400,1,0,0,0.0
1665,401,2344,2394,1,0,0,0.0
1666,401,2430,2389,1,0,0,0.0
1667,401,2442,2390,1,0,0,0.0
1668,401,2405,2392,1,0,0,0.0
1669,402,2314,2385,1,0,0,0.0
1670,402,2359,2385,1,0,0,0.0
1671,402,2328,2386,1,0,0,0.0
1672,402,2271,2361,1,0,0,0.0
1673,403,2341,2361,1,0,0,0.0
1674,403,2247,2338,1,0,0,0.0
1675,403,2386,2331,1,0,0,0.0
1676,403,2284,2316,1,0,0,0.0
1677,404,2321,2317,1,0,0,0.0
1678,404,2324,2312,1,0,0,0.0
1679,404,2289,2307,1,0,0,0.0
1680,404,2338,2316,1,0,0,0.0
1681,405,2273,2307,1,0,0,0.0
1682,405,2352,2320,1,0,0,0.0
1683,405,2218,2299,1,0,0,0.0
1684,405,2306,2302,1,0,0,0.0
1685,406,2414,2314,1,0,0,0.0
1686,406,2237,2303,1,0,0,0.0
1687,406,2256,2299,1,0,0,0.0
1688,406,2327,2297,1,0,0,0.0
1689,407,2306,2302,1,0,0,0.0
1690,407,2315,2297,1,0,0,0.0
1691,407,2323,2310,1,0,0,0.0
1692,407,2332,2313,1,0,0,0.0
1693,408,2361,2307,1,0,0,0.0
1694,408,2320,2317,1,0,0,0.0
1695,408,2281,2320,1,0,0,0.0
1696,408,2336,2321,1,0,0,0.0
1697,409,2411,2334,1,0,0,0.0
1698,409,2289,2331,1,0,0,0.0
1699,409,2239,2321,1,0,0,0.0
1700,409,2365,2325,1,0,0,0.0
1701,410,2292,2316,1,0,0,0.0
1702,410,2170,2297,1,0,0,0.0
1703,410,2352,2306,1,0,0,0.0
1704,410,2271,2298,1,0,0,0.0
1705,411,2299,2284,1,0,0,0.0
1706,411,2325,2289,1,0,0,0.0
1707,411,2319,2299,1,0,0,0.0
1708,411,2352,2297,1,0,0,0.0
1709,412,2285,2296,1,0,0,0.0
1710,412,2344,2318,1,0,0,0.0
1711,412,2300,2311,1,0,0,0.0
1712,412,2362,2323,1,0,0,0.0
1713,413,2357,2330,1,0,0,0.0
1714,413,2267,2323,1,0,0,0.0
1715,413,2391,2332,1,0,0,0.0
1716,413,2297,2325,1,0,0,0.0
1717,414,2381,2337,1,0,0,0.0
1718,414,2357,2339,1,0,0,0.0
1719,414,2449,2357,1,0,0,0.0
1720,414,2328,2353,1,0,0,0.0
1721,415,2324,2349,1,0,0,0.0
1722,415,2346,2359,1,0,0,0.0
1723,415,2332,2351,1,0,0,0.0
1724,415,2401,2364,1,0,0,0.0
1725,416,2258,2349,1,0,0,0.0
1726,416,2294,2341,1,0,0,0.0
1727,416,2295,2322,1,0,0,0.0
1728,416,2418,2333,1,0,0,0.0
1729,417,2464,2351,1,0,0,0.0
1730,417,2356,2352,1,0,0,0.0
1731,417,2353,2354,1,0,0,0.0
1732,417,2367,2350,1,0,0,0.0
1733,418,2432,2372,1,0,0,0.0
1734,418,2306,2373,1,0,0,0.0
1735,418,2374,2383,1,0,0,0.0
1736,418,2417,2383,1,0,0,0.0
1737,419,2387,2374,1,0,0,0.0
1738,419,2366,2375,1,0,0,0.0
1739,419,2413,2382,1,0,0,0.0
1740,419,2188,2360,1,0,0,0.0
1741,420,2388,2354,1,0,0,0.0
1742,420,2306,2354,1,0,0,0.0
1743,420,2232,2337,1,0,0,0.0
1744,420,2370,2331,1,0,0,0.0
1745,421,2419,2335,1,0,0,0.0
1746,421,2326,2330,1,0,0,0.0
1747,421,2389,2327,1,0,0,0.0
1748,422,2426,2357,1,0,0,0.0
1749,422,2406,2359,1,0,0,0.0
1750,422,2423,2373,1,0,0,0.0
1751,423,2367,2390,1,0,0,0.0
1752,423,2325,2385,1,0,0,0.0
1753,423,2223,2360,1,0,0,0.0
1754,424,2303,2357,1,0,0,0.0
1755,424,2266,2342,1,0,0,0.0
1756,424,2446,2344,1,0,0,0.0
1757,424,2304,2332,1,0,0,0.0
1758,425,2321,2319,1,0,0,0.0
1759,425,2346,2316,1,0,0,0.0
1760,425,2315,2315,1,0,0,0.0
1761,425,2413,2339,1,0,0,0.0
1762,426,2274,2335,1,0,0,0.0
1763,426,2323,2342,1,0,0,0.0
1764,426,2266,2320,1,0,0,0.0
1765,426,2231,2311,1,0,0,0.0
1766,427,2273,2305,1,0,0,0.0
1767,427,2307,2300,1,0,0,0.0
1768,427,2283,2296,1,0,0,0.0
1769,427,2266,2277,1,0,0,0.0
1770,428,2222,2271,1,0,0,0.0
1771,428,2300,2268,1,0,0,0.0
1772,428,2212,2261,1,0,0,0.0
1773,428,2345,2276,1,0,0,0.0
1774,429,2302,2279,1,0,0,0.0
1775,429,2207,2267,1,0,0,0.0
1776,429,2274,2266,1,0,0,0.0
1777,429,2248,2263,1,0,0,0.0
1778,430,2315,2275,1,0,0,0.0
1779,430,2384,2285,1,0,0,0.0
1780,430,2203,2284,1,0,0,0.0
1781,430,2341,2284,1,0,0,0.0
1782,431,2349,2290,1,0,0,0.0
1783,431,2430,2318,1,0,0,0.0
1784,431,2441,2338,1,0,0,0.0
1785,431,2426,2361,1,0,0,0.0
1786,431,2499,2384,1,0,0,0.0
1787,432,2519,2401,1,0,0,0.0
1788,432,2680,2460,1,0,0,0.0
1789,432,2662,2500,1,0,0,0.0
1790,432,2814,2558,1,0,0,0.0
1791,433,2726,2595,1,0,0,0.0
1792,433,2707,2629,1,0,0,0.0
1793,433,2667,2659,1,0,0,0.0
1794,433,2644,2677,1,0,0,0.0
1795,434,2639,2692,1,0,0,0.0
1796,434,2721,2697,1,0,0,0.0
1797,434,2697,2701,1,0,0,0.0
1798,434,2526,2665,1,0,0,0.0
1799,435,2625,2653,1,0,0,0.0
1800,435,2492,2626,1,0,0,0.0
1801,435,2482,2603,1,0,0,0.0
1802,435,2527,2588,1,0,0,0.0
1803,435,2447,2564,1,0,0,0.0
1804,436,2348,2518,1,0,0,0.0
1805,436,2288,2466,1,0,0,0.0
1806,436,2198,2425,1,0,0,0.0
1807,437,2275,2382,1,0,0,0.0
1808,437,2301,2358,1,0,0,0.0
1809,437,2254,2329,1,0,0,0.0
1810,437,2308,2302,1,0,0,0.0
1811,438,2324,2287,1,0,0,0.0
1812,438,2310,2282,1,0,0,0.0
1813,438,2288,2282,1,0,0,0.0
1814,438,2341,2300,1,0,0,0.0
1815,439,2362,2311,1,0,0,0.0
1816,439,2273,2307,1,0,0,0.0
1817,439,2427,2329,1,0,0,0.0
1818,439,2340,2333,1,0,0,0.0
1819,440,2351,2336,1,0,0,0.0
1820,440,2396,2347,1,0,0,0.0
1821,440,2371,2357,1,0,0,0.0
1822,440,2419,2367,1,0,0,0.0
1823,440,2383,2370,1,0,0,0.0
1824,441,2333,2377,1,0,0,0.0
1825,441,2396,2373,1,0,0,0.0
1826,441,2310,2369,1,0,0,0.0
1827,441,2390,2374,1,0,0,0.0
1828,442,2386,2373,1,0,0,0.0
1829,442,2381,2374,1,0,0,0.0
1830,442,2390,2371,1,0,0,0.0
1831,442,2290,2359,1,0,0,0.0
1832,443,2374,2364,1,0,0,0.0
1833,443,2417,2367,1,0,0,0.0
1834,443,2425,2381,1,0,0,0.0
1835,443,2358,2377,1,0,0,0.0
1836,444,2499,2391,1,0,0,0.0
1837,444,2374,2390,1,0,0,0.0
1838,444,2487,2403,1,0,0,0.0
1839,444,2457,2423,1,0,0,0.0
1840,444,2395,2426,1,0,0,0.0
1841,445,2541,2442,1,0,0,0.0
1842,445,2364,2434,1,0,0,0.0
1843,445,2492,2451,1,0,0,0.0
1844,445,2497,2450,1,0,0,0.0
1845,446,2396,2453,1,0,0,0.0
1846,446,2519,2457,1,0,0,0.0
1847,446,2419,2452,1,0,0,0.0
1848,446,2449,2459,1,0,0,0.0
1849,447,2445,2447,1,0,0,0.0
1850,447,2419,2454,1,0,0,0.0
1851,447,2472,2452,1,0,0,0.0
1852,447,2468,2448,1,0,0,0.0
1853,448,2312,2437,1,0,0,0.0
1854,448,2491,2434,1,0,0,0.0
1855,448,2309,2420,1,0,0,0.0
1856,448,2466,2422,1,0,0,0.0
1857,449,2468,2425,1,0,0,0.0
1858,449,2330,2414,1,0,0,0.0
1859,449,2366,2401,1,0,0,0.0
1860,449,2320,2382,1,0,0,0.0
1861,450,2370,2390,1,0,0,0.0
1862,450,2360,2373,1,0,0,0.0
1863,450,2421,2387,1,0,0,0.0
1864,450,2449,2385,1,0,0,0.0
1865,450,2450,2383,1,0,0,0.0
1866,451,2329,2383,1,0,0,0.0
1867,451,2347,2380,1,0,0,0.0
1868,451,2255,2372,1,0,0,0.0
1869,452,2305,2364,1,0,0,0.0
1870,452,2409,2370,1,0,0,0.0
1871,452,2445,2373,1,0,0,0.0
1872,452,2272,2351,1,0,0,0.0
1873,452,2308,2333,1,0,0,0.0
1874,453,2340,2335,1,0,0,0.0
1875,453,2357,2336,1,0,0,0.0
1876,453,2290,2340,1,0,0,0.0
1877,453,2363,2348,1,0,0,0.0
1878,454,2308,2335,1,0,0,0.0
1879,454,2335,2321,1,0,0,0.0
1880,454,2368,2333,1,0,0,0.0
1881,454,2334,2336,1,0,0,0.0
1882,455,2307,2332,1,0,0,0.0
1883,455,2326,2328,1,0,0,0.0
1884,455,2327,2333,1,0,0,0.0
1885,455,2310,2326,1,0,0,0.0
1886,456,2316,2327,1,0,0,0.0
1887,456,2428,2339,1,0,0,0.0
1888,456,2365,2339,1,0,0,0.0
1889,456,2314,2336,1,0,0,0.0
1890,457,2373,2344,1,0,0,0.0
1891,457,2311,2343,1,0,0,0.0
1892,457,2402,2352,1,0,0,0.0
1893,457,2354,2357,1,0,0,0.0
1894,458,2325,2359,1,0,0,0.0
1895,458,2358,2350,1,0,0,0.0
1896,458,2237,2334,1,0,0,0.0
1897,458,2264,2328,1,0,0,0.0
1898,459,2275,2315,1,0,0,0.0
1899,459,2357,2321,1,0,0,0.0
1900,459,2455,2328,1,0,0,0.0
1901,459,2488,2344,1,0,0,0.0
1902,459,2395,2353,1,0,0,0.0
1903,460,2390,2357,1,0,0,0.0
1904,460,2255,2359,1,0,0,0.0
1905,460,2334,2368,1,0,0,0.0
1906,460,2323,2374,1,0,0,0.0
1907,461,2337,2372,1,0,0,0.0
1908,461,2368,2361,1,0,0,0.0
1909,461,2353,2344,1,0,0,0.0
1910,461,2267,2328,1,0,0,0.0
1911,462,2434,2333,1,0,0,0.0
1912,462,2328,2343,1,0,0,0.0
1913,462,2410,2352,1,0,0,0.0
1914,462,2523,2377,1,0,0,0.0
1915,463,2346,2378,1,0,0,0.0
1916,463,2252,2364,1,0,0,0.0
1917,463,2389,2368,1,0,0,0.0
1918,463,2473,2394,1,0,0,0.0
1919,464,2526,2405,1,0,0,0.0
1920,464,2335,2406,1,0,0,0.0
1921,464,2439,2410,1,0,0,0.0
1922,465,2381,2392,1,0,0,0.0
1923,465,2402,2399,1,0,0,0.0
1924,465,2566,2438,1,0,0,0.0
1925,465,2315,2429,1,0,0,0.0
1926,466,2419,2422,1,0,0,0.0
1927,466,2429,2410,1,0,0,0.0
1928,466,2463,2426,1,0,0,0.0
1929,466,2401,2422,1,0,0,0.0
1930,467,2411,2425,1,0,0,0.0
1931,467,2365,2421,1,0,0,0.0
1932,467,2401,2400,1,0,0,0.0
1933,468,2361,2406,1,0,0,0.0
1934,468,2416,2405,1,0,0,0.0
1935,468,2353,2396,1,0,0,0.0
1936,468,2394,2387,1,0,0,0.0
1937,469,2366,2383,1,0,0,0.0
1938,469,2433,2386,1,0,0,0.0
1939,469,2359,2385,1,0,0,0.0
1940,470,2253,2366,1,0,0,0.0
1941,470,2432,2375,1,0,0,0.0
1942,470,2300,2361,1,0,0,0.0
1943,470,2313,2356,1,0,0,0.0
1944,471,2315,2346,1,0,0,0.0
1945,471,2431,2354,1,0,0,0.0
1946,471,2219,2327,1,0,0,0.0
1947,471,2534,2349,1,0,0,0.0
1948,471,2408,2369,1,0,0,0.0
1949,472,2357,2359,1,0,0,0.0
1950,472,2339,2364,1,0,0,0.0
1951,472,2359,2370,1,0,0,0.0
1952,472,2373,2377,1,0,0,0.0
1953,473,2380,2371,1,0,0,0.0
1954,473,2374,2390,1,0,0,0.0
1955,473,2345,2366,1,0,0,0.0
1956,473,2327,2356,1,0,0,0.0
1957,474,2329,2353,1,0,0,0.0
1958,474,2326,2351,1,0,0,0.0
1959,474,2404,2357,1,0,0,0.0
1960,474,2370,2356,1,0,0,0.0
1961,475,2155,2328,1,0,0,0.0
1962,475,2368,2328,1,0,0,0.0
1963,475,2337,2327,1,0,0,0.0
1964,475,2320,2326,1,0,0,0.0
1965,475,2295,2321,1,0,0,0.0
1966,476,2384,2329,1,0,0,0.0
1967,476,2374,2325,1,0,0,0.0
1968,476,2275,2313,1,0,0,0.0
1969,476,2355,2338,1,0,0,0.0
1970,477,2288,2328,1,0,0,0.0
1971,477,2287,2322,1,0,0,0.0
1972,477,2364,2327,1,0,0,0.0
1973,477,2493,2352,1,0,0,0.0
1974,478,2547,2372,1,0,0,0.0
1975,478,2574,2397,1,0,0,0.0
1976,478,2646,2444,1,0,0,0.0
1977,478,2694,2486,1,0,0,0.0
1978,478,2684,2536,1,0,0,0.0
1979,479,2803,2600,1,0,0,0.0
1980,479,2872,2664,1,0,0,0.0
1981,479,2905,2715,1,0,0,0.0
1982,479,2954,2766,1,0,0,0.0
1983,480,2932,2811,1,0,0,0.0
1984,480,2902,2843,1,0,0,0.0
1985,480,2921,2871,1,0,0,0.0
1986,480,2817,2888,1,0,0,0.0
1987,480,2716,2877,1,0,0,0.0
1988,481,2702,2856,1,0,0,0.0
1989,481,2605,2818,1,0,0,0.0
1990,481,2547,2767,1,0,0,0.0
1991,481,2520,2716,1,0,0,0.0
1992,481,2429,2657,1,0,0,0.0
1993,482,2413,2593,1,0,0,0.0
1994,482,2283,2526,1,0,0,0.0
1995,482,2383,2485,1,0,0,0.0
1996,483,2353,2441,1,0,0,0.0
1997,483,2293,2402,1,0,0,0.0
1998,483,2378,2381,1,0,0,0.0
1999,483,2394,2365,1,0,0,0.0
2000,484,2244,2342,1,0,0,0.0
2001,484,2299,2328,1,0,0,0.0
2002,485,2303,2330,1,0,0,0.0
2003,485,2298,2320,1,0,0,0.0
2004,485,2409,2327,1,0,0,0.0
2005,485,2352,2334,1,0,0,0.0
2006,485,2353,2331,1,0,0,0.0
2007,486,2252,2313,1,0,0,0.0
2008,486,2415,2335,1,0,0,0.0
2009,486,2307,2336,1,0,0,0.0
2010,486,2389,2346,1,0,0,0.0
2011,487,2407,2360,1,0,0,0.0
2012,487,2477,2369,1,0,0,0.0
2013,487,2322,2365,1,0,0,0.0
2014,487,2225,2349,1,0,0,0.0
2015,487,2422,2370,1,0,0,0.0
2016,488,2525,2384,1,0,0,0.0
2017,488,2497,2408,1,0,0,0.0
2018,488,2441,2414,1,0,0,0.0
2019,488,2404,2414,1,0,0,0.0
2020,489,2488,2415,1,0,0,0.0
2021,489,2387,2423,1,0,0,0.0
2022,489,2479,2455,1,0,0,0.0
2023,489,2486,2463,1,0,0,0.0
2024,489,2524,2463,1,0,0,0.0
