index,time_ms,adc_raw,filtered,gt_label,pc_prediction,esp32_prediction,round_trip_ms
1086,4499,2157,2140,0,0,0,3.9250999980140477
1087,4504,2131,2138,0,0,0,3.963900002418086
1088,4509,2114,2138,0,0,0,3.9217000012286007
1089,4513,2114,2137,0,0,0,3.864199999952689
1090,4517,2115,2137,0,0,0,3.860600001644343
1091,4522,2113,2127,0,0,0,3.932200008421205
1092,4526,2132,2127,0,0,0,3.8807999953860417
1093,4530,2108,2123,0,0,0,3.8293999969027936
1094,4535,2125,2119,0,0,0,3.861400007735938
1095,4539,2097,2114,0,0,0,3.809499990893528
1096,4543,2098,2112,0,0,0,3.9203000051202253
1097,4547,2032,2102,0,0,0,3.820500001893379
1098,4552,2115,2102,0,0,0,3.8618999969912693
1099,4556,2094,2100,0,0,0,3.813400006038137
1100,4560,2110,2097,0,0,0,3.8616999954683706
1101,4564,1990,2082,0,0,0,3.8619999977527186
1102,4569,2136,2084,0,0,0,3.780600003665313
1103,4573,2067,2080,0,0,0,3.749499999685213
1104,4577,2101,2080,0,0,0,4.253400009474717
1105,4582,2034,2080,0,0,0,3.859099990222603
1106,4586,2081,2076,0,0,0,3.782100000535138
1107,4590,2029,2068,0,0,0,3.87290000799112
1108,4595,2040,2059,0,0,0,3.791900002397597
1109,4597,2115,2075,0,0,0,2.3588000040035695
1110,4601,2050,2064,0,0,0,3.774099997826852
1111,4606,2061,2063,0,0,0,3.8286999915726483
1112,4610,2079,2061,0,0,0,3.937400004360825
1113,4614,2067,2065,0,0,0,3.8938999932724983
1114,4619,2056,2062,0,0,0,3.8370999973267317
1115,4623,2062,2066,0,0,0,4.036999991512857
1116,4628,2122,2076,0,0,0,3.968299992266111
1117,4632,2048,2068,0,0,0,3.7927999946987256
1118,4636,2055,2068,0,0,0,3.851699992083013
1119,4641,2079,2071,0,0,0,3.9612999971723184
1120,4646,2080,2071,0,0,0,3.876899994793348
1121,4650,2081,2072,0,0,0,4.0580999921076
1122,4655,2063,2073,0,0,0,3.802499995799735
1123,4659,2007,2066,0,0,0,4.039999999804422
1124,4664,2088,2062,0,0,0,3.8819999899715185
1125,4669,2001,2056,0,0,0,3.8376999873435125
1126,4674,2040,2054,0,0,0,3.8486000121338293
1127,4679,2005,2045,0,0,0,4.009200012660585
1128,4684,2022,2038,0,0,0,3.898399998433888
1129,4689,2032,2032,0,0,0,4.016200007754378
1130,4693,2033,2028,0,0,0,3.903599994373508
1131,4697,2042,2032,0,0,0,3.8779999886173755
1132,4702,2090,2033,0,0,0,3.9102000009734184
1133,4707,2074,2042,0,0,0,3.954999992856756
1134,4712,2081,2047,0,0,0,3.8161999982548878
1135,4716,2153,2065,0,0,0,3.764900000533089
1136,4720,2205,2088,0,0,0,3.8043000095058233
1137,4724,2186,2108,0,0,0,3.925500001059845
1138,4728,2300,2141,0,0,0,3.903999997419305
1139,4731,2367,2182,0,0,0,2.4258000048575923
1140,4736,2402,2221,0,0,0,3.8874000019859523
1141,4740,2514,2276,0,0,0,3.9226000080816448
1142,4744,2525,2331,0,0,0,3.86850000359118
1143,4749,2581,2385,0,0,0,3.885599988279864
1144,4753,2606,2435,0,0,0,3.8117999938549474
1145,4757,2632,2490,0,0,0,3.891600004862994
1146,4762,2601,2528,0,0,0,3.9029999898048118
1147,4766,2576,2554,0,0,0,3.9130999939516187
1148,4771,2637,2584,0,0,0,3.901200005202554
1149,4775,2519,2584,0,0,0,3.940800001146272
1150,4779,2459,2576,0,0,0,3.822499988018535
1151,4784,2361,2548,0,0,0,3.87290000799112
1152,4788,2340,2515,0,0,0,3.8859999913256615
1153,4793,2253,2468,0,0,0,3.8902999949641526
1154,4797,2281,2428,0,0,0,3.9000999968266115
1155,4801,2207,2382,0,0,0,3.9959999994607642
1156,4805,2111,2316,0,0,0,3.8295999984256923
1157,4810,2164,2272,0,0,0,3.929799990146421
1158,4814,2101,2227,0,0,0,3.969199999119155
1159,4819,2045,2187,0,0,0,3.8591999909840524
1160,4823,1971,2141,0,0,0,4.06410000869073
1161,4828,2111,2123,0,0,0,3.930699996999465
1162,4832,2001,2088,0,0,0,3.846699997666292
1163,4837,1997,2062,0,0,0,3.9241000049514696
1164,4841,2082,2059,0,0,0,3.853299989714287
1165,4845,2129,2054,0,0,0,3.82480000553187
1166,4849,2103,2054,0,0,0,3.9757000049576163
1167,4854,2083,2059,0,0,0,3.830100002232939
1168,4858,2089,2074,0,0,0,3.8456000038422644
1169,4862,2102,2073,0,0,0,3.9280000055441633
1170,4867,2103,2086,0,0,0,4.0616000042064115
1171,4871,2093,2098,0,0,0,3.9598000003024936
1172,4876,2093,2099,0,0,0,3.922199990483932
1173,4880,2093,2094,0,0,0,3.8887000118847936
1174,4884,2077,2091,0,0,0,3.8501999952131882
1175,4888,2096,2093,0,0,0,3.8435000024037436
1176,4893,2059,2089,0,0,0,3.8924999971641228
1177,4897,2113,2090,0,0,0,3.9715000020805746
1178,4901,2092,2089,0,0,0,3.8582999986829236
1179,4905,2094,2089,0,0,0,3.94850000157021
1180,4910,2139,2095,0,0,0,3.808200010098517
1181,4914,2181,2106,0,0,0,3.7995000020600855
1182,4918,2173,2118,0,0,0,3.7352999934228137
1183,4922,2104,2119,0,0,0,3.7241000100038946
1184,4926,2128,2128,0,0,0,3.831299996818416
1185,4930,2191,2137,0,0,0,3.9028000028338283
1186,4935,2139,2143,0,0,0,3.9166999922599643
1187,4939,2167,2152,0,0,0,3.8626000023214146
1188,4943,2195,2159,0,0,0,3.9235000003827736
1189,4948,2154,2156,0,0,0,3.9099999994505197
1190,4952,2190,2158,0,0,0,3.9259999903151765
1191,4956,2150,2164,0,0,0,3.814700001385063
1192,4960,2175,2170,0,0,0,3.919399998267181
1193,4964,2204,2171,0,0,0,3.7681000103475526
1194,4969,2149,2173,0,0,0,3.836500007309951
1195,4973,2210,2178,0,0,0,3.8989000022411346
1196,4977,2197,2178,0,0,0,4.028899988043122
1197,4981,2214,2186,0,0,0,3.8232999941101298
1198,4986,2203,2187,0,0,0,3.960599991842173
1199,4990,2235,2198,0,0,0,3.987999996752478
1200,4994,2196,2201,0,0,0,3.8908999995328486
1201,4999,2176,2197,0,0,0,3.923299998859875
1202,5003,2189,2202,0,0,0,4.006000002846122
1203,5007,2198,2201,0,0,0,3.8690999936079606
1204,5012,2178,2198,0,0,0,3.9277000032598153
1205,5016,2173,2193,0,0,0,3.860899989376776
1206,5020,2146,2186,0,0,0,3.8579999963985756
1207,5025,2141,2174,0,0,0,3.972599995904602
1208,5029,2113,2164,0,0,0,3.9607000071555376
1209,5033,2202,2167,0,0,0,4.008299991255626
1210,5038,2106,2157,0,0,0,3.9462999993702397
1211,5042,2117,2147,0,0,0,3.751399999600835
1212,5046,2110,2138,0,0,0,3.766800000448711
1213,5050,2152,2135,0,0,0,4.042199987452477
1214,5055,2111,2131,0,0,0,3.8856000028317794
1215,5059,2151,2132,0,0,0,3.921499999705702
1216,5064,2088,2129,0,0,0,4.053399999975227
1217,5068,2111,2118,0,0,0,3.931600003852509
1218,5072,2073,2114,0,0,0,3.8770000101067126
1219,5077,2157,2119,0,0,0,4.0102000057231635
1220,5081,2053,2112,0,0,0,3.894699999364093
1221,5086,2094,2104,0,0,0,3.863899997668341
1222,5090,2099,2103,0,0,0,3.91289999242872
1223,5094,2089,2095,0,0,0,3.955699998186901
1224,5099,2068,2093,0,0,0,4.001399996923283
1225,5103,2066,2087,0,0,0,3.8825000083306804
1226,5108,2069,2086,0,0,0,3.8783000054536387
1227,5112,2060,2074,0,0,0,3.804899999522604
1228,5116,2091,2079,0,0,0,4.036400001496077
1229,5121,2127,2083,0,0,0,3.853200003504753
1230,5125,2042,2076,0,0,0,3.770199997234158
1231,5129,2016,2067,0,0,0,3.8494000036735088
1232,5134,2053,2065,0,0,0,3.954999992856756
1233,5138,2132,2073,0,0,0,4.004099988378584
1234,5143,2029,2068,0,0,0,3.9613999979337677
1235,5148,2102,2074,0,0,0,3.827099993941374
1236,5152,2102,2075,0,0,0,3.9354999898932874
1237,5156,2034,2063,0,0,0,3.8497000059578568
1238,5160,2067,2066,0,0,0,3.8133000052766874
1239,5165,2099,2077,0,0,0,3.860299999359995
1240,5169,2038,2075,0,0,0,3.8706000050297007
1241,5173,2043,2064,0,0,0,3.87139999656938
1242,5178,2031,2064,0,0,0,3.8695999974152073
1243,5182,2018,2054,0,0,0,3.754100005608052
1244,5186,2029,2044,0,0,0,3.802099992753938
1245,5190,2011,2042,0,0,0,3.958199988119304
1246,5194,2049,2039,0,0,0,3.7982000067131594
1247,5198,2025,2030,0,0,0,3.784200001973659
1248,5202,2055,2032,0,0,0,3.769499991904013
1249,5207,2001,2027,0,0,0,3.8124000129755586
1250,5211,2058,2030,0,0,0,3.9329999999608845
1251,5215,2073,2037,0,0,0,3.8912000018171966
1252,5220,1988,2032,0,0,0,3.831900001387112
1253,5224,2059,2038,0,0,0,3.8838000036776066
1254,5228,2085,2043,0,0,0,3.7921000039204955
1255,5232,2012,2041,0,0,0,3.908300001057796
1256,5237,2099,2046,0,0,0,3.9480000123148784
1257,5241,2062,2054,0,0,0,3.871299995807931
1258,5245,2028,2050,0,0,0,3.9077999972505495
1259,5249,2048,2047,0,0,0,3.813200004515238
1260,5254,2067,2057,0,0,0,3.8198999973246828
1261,5258,2054,2056,0,0,0,3.8595999940298498
1262,5262,2068,2054,0,0,0,3.860500000882894
1263,5266,2026,2056,0,0,0,3.848200009088032
1264,5271,2059,2051,0,0,0,3.853299989714287
1265,5275,2013,2045,0,0,0,3.9506000030087307
1266,5279,2054,2048,0,0,0,3.911000007065013
1267,5284,2032,2046,0,0,0,3.976299994974397
1268,5288,2039,2043,0,0,0,3.875700000207871
1269,5293,2100,2048,0,0,0,3.8324999914038926
1270,5297,2098,2052,0,0,0,3.9157999999588355
1271,5301,2086,2060,0,0,0,3.787699999520555
1272,5305,2038,2057,0,0,0,3.8730999949621037
1273,5310,2064,2063,0,0,0,3.778799989959225
1274,5314,2113,2071,0,0,0,3.9419000095222145
1275,5318,2085,2077,0,0,0,3.76549999054987
1276,5323,2154,2092,0,0,0,3.979899993282743
1277,5327,2099,2092,0,0,0,3.8303000037558377
1278,5331,2097,2092,0,0,0,3.9220000035129488
1279,5336,2086,2092,0,0,0,3.8182999996934086
1280,5340,2103,2100,0,0,0,3.8846999959787354
1281,5344,2099,2104,0,0,0,3.957499997341074
1282,5349,2128,2106,0,0,0,3.754799996386282
1283,5353,2139,2113,0,0,0,3.8102000107755885
1284,5357,2090,2105,0,0,0,4.062699998030439
1285,5361,2077,2102,0,0,0,3.867399995215237
1286,5366,2065,2098,0,0,0,3.8480999937746674
1287,5370,2137,2104,0,0,0,3.9217000012286007
1288,5374,2091,2103,0,0,0,3.836000003502704
1289,5378,2061,2098,0,0,0,3.882399993017316
1290,5383,2138,2099,0,0,0,3.8693000096827745
1291,5387,2202,2107,0,0,0,3.741799999261275
1292,5391,2127,2112,0,0,0,3.850100009003654
1293,5395,2152,2121,0,0,0,3.75289999647066
1294,5399,2129,2129,0,0,0,3.8146000006236136
1295,5403,2122,2127,0,0,0,3.8155000074766576
1296,5407,2150,2135,0,0,0,3.763999993680045
1297,5411,2112,2141,0,0,0,3.8118000084068626
1298,5415,2126,2140,0,0,0,3.784500004258007
1299,5419,2125,2130,0,0,0,3.849599990644492
1300,5424,2092,2126,0,0,0,3.8475000037578866
1301,5428,2138,2124,0,0,0,3.9499999984400347
1302,5432,2099,2120,0,0,0,3.8862999936100096
1303,5436,2078,2115,0,0,0,3.8258999993558973
1304,5440,2113,2110,0,0,0,3.8693000096827745
1305,5445,2066,2104,0,0,0,3.926699995645322
1306,5449,2090,2100,0,0,0,3.939999995054677
1307,5453,2085,2095,0,0,0,3.910499988705851
1308,5457,2114,2097,0,0,0,3.78850000561215
1309,5461,2092,2092,0,0,0,3.7216000055195764
1310,5465,2074,2089,0,0,0,3.8281000015558675
1311,5470,2096,2091,0,0,0,3.860200013150461
1312,5474,2111,2091,0,0,0,3.8659999991068617
1313,5478,2083,2093,0,0,0,3.8663999876007438
1314,5482,2064,2089,0,0,0,3.95139999454841
1315,5486,2022,2082,0,0,0,3.8548000011360273
1316,5491,2028,2071,0,0,0,3.8065999979153275
1317,5495,2049,2065,0,0,0,3.752300006453879
1318,5499,2038,2061,0,0,0,3.8982999976724386
1319,5504,2049,2055,0,0,0,3.947699995478615
1320,5508,2055,2048,0,0,0,3.9329999999608845
1321,5513,2068,2046,0,0,0,3.9099999994505197
1322,5517,2050,2044,0,0,0,3.781499995966442
1323,5522,2065,2050,0,0,0,4.033999997773208
1324,5527,2052,2053,0,0,0,4.127200008952059
1325,5531,1990,2045,0,0,0,4.044300003442913
1326,5536,2021,2043,0,0,0,3.8742000033380464
1327,5541,2044,2043,0,0,0,3.952200000640005
1328,5545,2011,2037,0,0,0,3.892299995641224
1329,5550,2064,2037,0,0,0,3.9840999961597845
1330,5554,2091,2042,0,0,0,3.9416000072378665
1331,5559,2079,2044,0,0,0,3.8653999945381656
1332,5563,2033,2041,0,0,0,3.821700011030771
1333,5567,2081,2053,0,0,0,3.930100006982684
1334,5572,2037,2055,0,0,0,3.861499993945472
1335,5576,2018,2051,0,0,0,3.9129999931901693
1336,5580,2006,2051,0,0,0,3.903300006641075
1337,5584,2014,2044,0,0,0,3.8893999881111085
1338,5589,2011,2034,0,0,0,3.92850000935141
1339,5593,2032,2029,0,0,0,3.8231999933486804
1340,5597,2042,2030,0,0,0,3.966100004618056
1341,5602,2053,2026,0,0,0,3.8302999892039225
1342,5606,2091,2033,0,0,0,3.7970999983372167
1343,5610,2147,2049,0,0,0,3.8255999970715493
1344,5614,2182,2071,0,0,0,3.806099994108081
1345,5619,2160,2089,0,0,0,3.956500004278496
1346,5623,2185,2111,0,0,0,3.9853000052971765
1347,5627,2352,2151,0,0,0,3.764900000533089
1348,5632,2348,2189,0,0,0,3.898400012985803
1349,5636,2446,2238,0,0,0,3.7643999967258424
1350,5640,2477,2287,0,0,0,3.933800006052479
1351,5645,2508,2332,0,0,0,3.9157999999588355
1352,5649,2618,2386,0,0,0,3.7791999930050224
1353,5653,2649,2447,0,0,0,3.754199991817586
1354,5658,2618,2502,0,0,0,3.9806999993743375
1355,5662,2549,2526,0,0,0,3.8662000006297603
1356,5666,2585,2556,0,0,0,3.864599988446571
1357,5670,2573,2572,0,0,0,3.878400006215088
1358,5675,2464,2570,0,0,0,4.079200007254258
1359,5679,2452,2563,0,0,0,3.97000000521075
1360,5683,2381,2533,0,0,0,3.8486999983433634
1361,5688,2332,2494,0,0,0,3.958799992688
1362,5692,2255,2448,0,0,0,3.835600000456907
1363,5696,2165,2400,0,0,0,3.952300001401454
1364,5701,2182,2350,0,0,0,3.790100003243424
1365,5705,2102,2291,0,0,0,3.8976999931037426
1366,5709,2078,2243,0,0,0,4.077200006577186
1367,5714,2031,2190,0,0,0,3.964599993196316
1368,5719,2035,2147,0,0,0,3.8692999951308593
1369,5723,2016,2108,0,0,0,3.938000008929521
1370,5727,2037,2080,0,0,0,3.953100007493049
1371,5732,2096,2072,0,0,0,4.046599991852418
1372,5736,2008,2050,0,0,0,4.083799998625182
1373,5741,2006,2038,0,0,0,3.8505000120494515
1374,5745,2104,2041,0,0,0,3.943900010199286
1375,5749,2059,2045,0,0,0,3.972299993620254
1376,5755,2050,2047,0,0,0,4.003800000646152
1377,5759,2106,2058,0,0,0,3.874699992593378
1378,5763,2061,2061,0,0,0,3.8383000064641237
1379,5768,2138,2066,0,0,0,3.901400006725453
1380,5772,2108,2079,0,0,0,4.0422000020043924
1381,5776,2078,2088,0,0,0,3.783000007388182
1382,5781,2162,2095,0,0,0,3.854000009596348
1383,5785,2085,2098,0,0,0,3.9508999907411635
1384,5790,2130,2108,0,0,0,3.896800000802614
1385,5794,2123,2110,0,0,0,3.9784999971743673
1386,5798,2159,2122,0,0,0,3.7278999952832237
1387,5803,2172,2127,0,0,0,3.9314000023296103
1388,5807,2132,2130,0,0,0,3.7419000000227243
1389,5811,2115,2134,0,0,0,3.875599999446422
1390,5816,2157,2134,0,0,0,3.927600002498366
1391,5820,2129,2139,0,0,0,3.9252999995369464
1392,5824,2216,2150,0,0,0,3.7937000015517697
1393,5829,2165,2155,0,0,0,3.9840000099502504
1394,5833,2156,2155,0,0,0,3.776999990805052
1395,5837,2177,2155,0,0,0,3.8860000058775768
1396,5842,2136,2156,0,0,0,4.00630000513047
1397,5846,2152,2161,0,0,0,3.9620000025024638
1398,5851,2221,2169,0,0,0,3.945100004784763
1399,5855,2169,2174,0,0,0,3.984599999967031
1400,5859,2160,2167,0,0,0,3.9398000080836937
1401,5864,2210,2172,0,0,0,3.9348999998765066
1402,5868,2232,2182,0,0,0,4.052299991599284
1403,5872,2219,2187,0,0,0,3.7932999985059723
1404,5877,2227,2198,0,0,0,3.909799997927621
1405,5881,2175,2201,0,0,0,3.8942999963182956
1406,5886,2154,2193,0,0,0,3.9314000023296103
1407,5890,2240,2202,0,0,0,3.916599991498515
1408,5894,2183,2205,0,0,0,3.943399991840124
1409,5899,2182,2201,0,0,0,3.89960000757128
1410,5903,2226,2200,0,0,0,3.8342000043485314
1411,5907,2199,2198,0,0,0,3.9327999984379858
1412,5911,2192,2193,0,0,0,3.8746000063838437
1413,5915,2239,2201,0,0,0,3.8028999988455325
1414,5920,2149,2201,0,0,0,3.954699990572408
1415,5924,2191,2195,0,0,0,3.7958000029902905
1416,5928,2159,2192,0,0,0,3.9598000003024936
1417,5932,2160,2189,0,0,0,3.811000002315268
1418,5937,2191,2185,0,0,0,3.7712999910581857
1419,5941,2155,2179,0,0,0,3.8586000009672716
1420,5945,2150,2174,0,0,0,3.786199988098815
1421,5949,2160,2164,0,0,0,3.9736000035190955
1422,5954,2111,2159,0,0,0,3.88329999987036
1423,5958,2091,2147,0,0,0,3.9422999980160967
1424,5962,2079,2137,0,0,0,3.864300000714138
1425,5967,2046,2122,0,0,0,3.8373999996110797
1426,5971,2161,2119,0,0,0,3.887900005793199
1427,5975,2061,2107,0,0,0,3.860500000882894
1428,5980,2083,2099,0,0,0,3.9591999957337976
1429,5984,2077,2088,0,0,0,3.8530000019818544
1430,5988,2091,2086,0,0,0,3.944500000216067
1431,5992,2102,2087,0,0,0,3.8629000046057627
1432,5997,2100,2090,0,0,0,3.880200005369261
1433,6001,2054,2091,0,0,0,3.89809999614954
1434,6005,2063,2078,0,0,0,3.8757999864174053
1435,6009,2074,2080,0,0,0,3.9028000028338283
1436,6014,2056,2077,0,0,0,3.9455999940400943
1437,6018,2109,2081,0,0,0,3.913499996997416
1438,6022,2074,2079,0,0,0,3.82030000037048
1439,6026,2080,2076,0,0,0,3.826700005447492
1440,6031,2076,2073,0,0,0,3.872800007229671
1441,6035,2090,2077,0,0,0,3.940299997339025
1442,6039,2059,2077,0,0,0,3.9299000054597855
1443,6043,2014,2069,0,0,0,3.7382000009529293
1444,6047,2064,2070,0,0,0,3.8920999941183254
1445,6052,2032,2061,0,0,0,3.9308999985223636
1446,6056,2035,2056,0,0,0,3.8222000002861023
1447,6060,2068,2054,0,0,0,3.8480999937746674
1448,6064,2087,2056,0,0,0,3.9388000004692003
1449,6069,2050,2051,0,0,0,3.818700002739206
1450,6073,2058,2051,0,0,0,3.930000006221235
1451,6078,2100,2061,0,0,0,3.788899994106032
1452,6082,2056,2060,0,0,0,3.9034999936120585
1453,6087,2126,2072,0,0,0,4.083399995579384
1454,6092,2065,2076,0,0,0,3.9705000090179965
1455,6096,1995,2067,0,0,0,3.864300000714138
1456,6100,2070,2065,0,0,0,3.8314999983413145
1457,6105,2059,2066,0,0,0,3.908800004865043
1458,6109,2086,2069,0,0,0,3.894100009347312
1459,6113,2068,2065,0,0,0,3.8918999925954267
1460,6117,2044,2064,0,0,0,3.8517999928444624
1461,6122,2011,2049,0,0,0,4.057500002090819
1462,6127,2042,2046,0,0,0,4.013800004031509
1463,6132,2023,2050,0,0,0,4.02619999658782
1464,6136,2031,2045,0,0,0,3.841199999442324
1465,6140,2067,2046,0,0,0,3.876000002492219
1466,6144,2100,2048,0,0,0,3.8730000087525696
1467,6149,2062,2047,0,0,0,3.9406000141752884
1468,6154,2015,2043,0,0,0,3.9957999979378656
1469,6156,2065,2050,0,0,0,2.22829999984242
1470,6161,2088,2056,0,0,0,3.8252999947872013
1471,6166,2035,2057,0,0,0,3.946400000131689
1472,6170,2050,2060,0,0,0,3.8758000009693205
1473,6174,2056,2058,0,0,0,3.8109999877633527
1474,6178,2033,2050,0,0,0,3.9704999944660813
1475,6183,2078,2052,0,0,0,3.93370000529103
1476,6187,2057,2057,0,0,0,4.072600000654347
1477,6192,2075,2059,0,0,0,3.834399991319515
1478,6196,2038,2052,0,0,0,4.029599993373267
1479,6201,2054,2055,0,0,0,3.8998000090941787
1480,6205,2091,2060,0,0,0,3.982000009273179
1481,6210,2062,2061,0,0,0,3.986700001405552
1482,6214,2128,2072,0,0,0,3.9837999938754365
1483,6218,2067,2071,0,0,0,3.836899995803833
1484,6223,2090,2075,0,0,0,3.954999992856756
1485,6227,2114,2080,0,0,0,3.9167999930214137
1486,6231,2048,2081,0,0,0,3.846499996143393
1487,6236,2041,2080,0,0,0,4.049800001666881
1488,6240,2052,2075,0,0,0,3.8907999987713993
1489,6245,2140,2085,0,0,0,3.849299988360144
1490,6249,2089,2080,0,0,0,3.8247000047704205
1491,6254,2186,2095,0,0,0,3.930999999283813
1492,6258,2096,2095,0,0,0,3.9321999938692898
1493,6263,2121,2096,0,0,0,4.173399996943772
1494,6269,2165,2111,0,0,0,3.9074999949662015
1495,6273,2182,2128,0,0,0,3.8665000029141083
1496,6277,2185,2145,0,0,0,3.9468000031774864
1497,6281,2161,2148,0,0,0,3.8623000000370666
1498,6286,2157,2156,0,0,0,3.910999992513098
1499,6290,2145,2151,0,0,0,3.8920000079087913
1500,6294,2183,2162,1,0,0,3.895600006217137
1501,6299,2241,2177,1,0,0,3.992800004198216
1502,6303,2211,2183,1,0,0,3.870400003506802
1503,6307,2143,2178,1,0,0,3.7778999976580963
1504,6312,2252,2186,1,0,0,3.905500008841045
1505,6316,2251,2197,1,0,0,3.836899995803833
1506,6320,2351,2222,1,0,0,3.8548999873455614
1507,6325,2301,2241,1,0,0,3.827099993941374
1508,6329,2204,2244,1,0,0,3.8444000092567876
1509,6333,2380,2261,1,0,0,3.922900010365993
1510,6338,2345,2278,1,0,0,4.039099992951378
1511,6342,2310,2299,1,0,0,3.895600006217137
1512,6346,2265,2300,1,0,0,3.781499995966442
1513,6351,2225,2297,1,0,0,3.897800008417107
1514,6355,2265,2286,1,0,0,3.9241000049514696
1515,6359,2357,2293,1,0,0,3.802699997322634
1516,6364,2409,2319,1,0,0,3.9326999976765364
1517,6368,2394,2321,1,0,0,3.9287999970838428
1518,6373,2277,2312,1,0,0,4.024800000479445
1519,6377,2244,2304,1,0,0,3.882199991494417
1520,6382,2325,2312,1,0,0,3.9009999891277403
1521,6386,2216,2310,1,0,0,3.860900003928691
1522,6390,2346,2321,1,0,0,3.9135000115493312
1523,6395,2323,2316,1,0,0,3.755700003239326
1524,6399,2309,2304,1,0,0,3.8486999983433634
1525,6403,2245,2285,1,0,0,3.7887000071350485
1526,6408,2376,2298,1,0,0,3.8582999986829236
1527,6413,2316,2307,1,0,0,3.782100000535138
1528,6417,2281,2301,1,0,0,3.902000011294149
1529,6421,2182,2297,1,0,0,3.873800000292249
1530,6426,2354,2298,1,0,0,3.8136999937705696
1531,6430,2463,2315,1,0,0,3.7607999984174967
1532,6434,2457,2334,1,0,0,3.7778999976580963
1533,6439,2330,2344,1,0,0,4.066099994815886
1534,6443,2321,2338,1,0,0,3.8182999996934086
1535,6448,2384,2346,1,0,0,3.9063000003807247
1536,6452,2294,2348,1,0,0,3.8321000029100105
1537,6456,2369,2371,1,0,0,3.947000004700385
1538,6461,2394,2376,1,0,0,3.9130000077420846
1539,6465,2419,2371,1,0,0,3.7728000024799258
1540,6470,2335,2355,1,0,0,3.9010000036796555
1541,6474,2325,2355,1,0,0,3.868300002068281
1542,6478,2280,2350,1,0,0,3.9015999936964363
1543,6483,2278,2336,1,0,0,3.8862000074004754
1544,6487,2310,2338,1,0,0,3.7803999875904992
1545,6491,2341,2335,1,0,0,3.8926000124774873
1546,6495,2369,2332,1,0,0,3.8290999946184456
1547,6500,2261,2312,1,0,0,3.8677999982610345
1548,6504,2394,2319,1,0,0,3.8592000055359676
1549,6508,2284,2314,1,0,0,3.850099994451739
1550,6513,2295,2316,1,0,0,3.9059999980963767
1551,6515,2248,2312,1,0,0,2.143099991371855
1552,6520,2144,2292,1,0,0,3.826799991657026
1553,6524,2339,2291,1,0,0,3.9274999871850014
1554,6529,2327,2286,1,0,0,4.059300001244992
1555,6534,2263,2286,1,0,0,3.796500008320436
1556,6538,2282,2272,1,0,0,3.8037999911466613
1557,6541,2307,2275,1,0,0,2.4772000033408403
1558,6546,2180,2261,1,0,0,3.926700010197237
1559,6550,2241,2260,1,0,0,3.8681000005453825
1560,6554,2319,2282,1,0,0,3.8742000033380464
1561,6559,2195,2264,1,0,0,3.824600004008971
1562,6563,2286,2259,1,0,0,3.8560999964829534
1563,6567,2187,2249,1,0,0,3.8579999963985756
1564,6572,2295,2251,1,0,0,3.7989000120433047
1565,6576,2265,2246,1,0,0,3.8554000057047233
1566,6580,2169,2244,1,0,0,3.827299995464273
1567,6585,2335,2256,1,0,0,3.973199985921383
1568,6589,2221,2244,1,0,0,3.8684000028297305
1569,6594,2215,2246,1,0,0,3.9428000018233433
1570,6598,2274,2245,1,0,0,3.832500005955808
1571,6602,2329,2262,1,0,0,3.7874000117881224
1572,6606,2196,2250,1,1,0,3.73740000941325
1573,6610,2257,2249,1,1,0,3.9681000052951276
1574,6615,2275,2262,1,1,0,3.9385999989463016
1575,6619,2286,2256,1,1,0,3.7918999878456816
1576,6624,2250,2260,1,1,0,3.864500002237037
1577,6628,2214,2260,1,1,0,3.8181999989319593
1578,6632,2185,2249,1,1,0,3.8213999941945076
1579,6637,2243,2238,1,1,0,3.8978999946266413
1580,6641,2183,2236,1,1,0,3.8573999918298796
1581,6645,2090,2215,1,1,0,3.911899999366142
1582,6650,2319,2221,1,1,0,3.863000005367212
1583,6654,2385,2233,1,1,0,3.9034000074025244
1584,6658,2239,2232,1,1,0,3.82769999851007
1585,6663,2381,2253,1,1,0,3.8872000004630536
1586,6667,2549,2298,1,1,0,3.823699997155927
1587,6671,2713,2357,1,1,0,3.9185000059660524
1588,6676,2673,2418,1,1,0,3.982100010034628
1589,6680,2711,2496,1,1,0,3.744000001461245
1590,6684,2822,2559,1,1,0,3.8373999996110797
1591,6688,2986,2634,1,0,0,3.970700010540895
1592,6693,2921,2719,1,0,0,3.998100000899285
1593,6697,2952,2790,1,0,0,4.0496000001439825
1594,6701,2990,2846,1,0,0,3.79879999672994
1595,6705,2960,2876,1,0,0,3.950799989979714
1596,6710,3002,2918,1,0,0,3.8286999915726483
1597,6714,3048,2960,1,0,0,3.9358000067295507
1598,6718,2909,2971,1,0,0,3.799699989031069
1599,6722,2800,2947,1,0,0,3.8182999996934086
1600,6726,2716,2922,1,1,0,3.8182999996934086
1601,6731,2554,2872,1,0,0,3.900600000633858
1602,6735,2618,2825,1,0,0,4.0059000020846725
1603,6740,2484,2766,1,1,0,3.914499990059994
1604,6744,2412,2692,1,1,0,4.068299997015856
1605,6748,2560,2631,1,1,0,3.9155000122264028
1606,6753,2345,2561,1,1,0,3.8446999969892204
1607,6757,2253,2492,1,1,0,3.7980000051902607
1608,6761,2254,2435,1,1,1,4.038399987621233
1609,6766,2339,2408,1,1,1,3.8708000065525994
1610,6770,2275,2365,1,1,1,3.829799999948591
1611,6774,2184,2327,1,1,1,3.8735999987693503
