index,time_ms,adc_raw,filtered,gt_label,pc_prediction,esp32_prediction,round_trip_ms
1087,4431,2131,2138,0,0,0,3.9905000012367964
1088,4435,2114,2138,0,0,0,3.876800066791475
1089,4439,2114,2137,0,0,0,3.7758999969810247
1090,4443,2115,2137,0,0,0,3.9219000609591603
1091,4447,2113,2127,0,0,0,3.904000041075051
1092,4451,2132,2127,0,0,0,3.9020999101921916
1093,4455,2108,2123,0,0,0,3.8515999913215637
1094,4459,2125,2119,0,0,0,4.006100003607571
1095,4464,2097,2114,0,0,0,3.8765999488532543
1096,4468,2098,2112,0,0,0,3.949000034481287
1097,4472,2032,2102,0,0,0,3.8094999035820365
1098,4476,2115,2102,0,0,0,3.910300089046359
1099,4480,2094,2100,0,0,0,3.9234000723809004
1100,4484,2110,2097,0,0,0,3.9148000068962574
1101,4488,1990,2082,0,0,0,3.866200102493167
1102,4492,2136,2084,0,0,0,3.8593000499531627
1103,4496,2067,2080,0,0,0,3.911699983291328
1104,4501,2101,2080,0,0,0,3.93220002297312
1105,4505,2034,2080,0,0,0,3.848099964670837
1106,4509,2081,2076,0,0,0,3.923499956727028
1107,4513,2029,2068,0,0,0,4.011600045487285
1108,4517,2040,2059,0,0,0,3.929800004698336
1109,4521,2115,2075,0,0,0,3.8664001040160656
1110,4525,2050,2064,0,0,0,3.7993000587448478
1111,4529,2061,2063,0,0,0,3.8699000142514706
1112,4533,2079,2061,0,0,0,3.9192000404000282
1113,4538,2067,2065,0,0,0,3.8275999249890447
1114,4542,2056,2062,0,0,0,3.89809999614954
1115,4546,2062,2066,0,0,0,3.899899893440306
1116,4550,2122,2076,0,0,0,3.7890999810770154
1117,4554,2048,2068,0,0,0,3.8723000325262547
1118,4558,2055,2068,0,0,0,3.8760999450460076
1119,4562,2079,2071,0,0,0,3.801800077781081
1120,4566,2080,2071,0,0,0,3.912599990144372
1121,4570,2081,2072,0,0,0,3.8177999667823315
1122,4574,2063,2073,0,0,0,3.82829993031919
1123,4578,2007,2066,0,0,0,3.961400012485683
1124,4583,2088,2062,0,0,0,3.767999936826527
1125,4587,2001,2056,0,0,0,3.9982000598683953
1126,4591,2040,2054,0,0,0,3.969399956986308
1127,4595,2005,2045,0,0,0,3.8802000926807523
1128,4599,2022,2038,0,0,0,3.908099955879152
1129,4603,2032,2032,0,0,0,3.9302000077441335
1130,4607,2033,2028,0,0,0,3.786100074648857
1131,4612,2042,2032,0,0,0,3.8741999305784702
1132,4616,2090,2033,0,0,0,3.9036000380292535
1133,4620,2074,2042,0,0,0,3.834799979813397
1134,4624,2081,2047,0,0,0,3.8437999319285154
1135,4628,2153,2065,0,0,0,3.839499899186194
1136,4632,2205,2088,0,0,0,3.831000067293644
1137,4636,2186,2108,0,0,0,3.7987999385222793
1138,4640,2300,2141,0,0,0,3.766500041820109
1139,4644,2367,2182,0,0,0,3.78689996432513
1140,4648,2402,2221,0,0,0,3.8732000393792987
1141,4652,2514,2276,0,0,0,3.8957000942900777
1142,4656,2525,2331,0,0,0,3.7924000062048435
1143,4660,2581,2385,0,0,0,3.8819999899715185
1144,4664,2606,2435,0,0,0,3.932100022211671
1145,4668,2632,2490,0,0,0,3.8656999822705984
1146,4673,2601,2528,0,0,0,3.9453000063076615
1147,4677,2576,2554,0,0,0,3.9087000768631697
1148,4681,2637,2584,0,0,0,3.832999966107309
1149,4685,2519,2584,0,0,0,3.878599964082241
1150,4689,2459,2576,0,0,0,3.8342000916600227
1151,4693,2361,2548,0,0,0,3.9349000435322523
1152,4697,2340,2515,0,0,0,3.819199977442622
1153,4701,2253,2468,0,0,0,3.971999976783991
1154,4705,2281,2428,0,0,0,3.8928999565541744
1155,4710,2207,2382,0,0,0,3.9032999193295836
1156,4714,2111,2316,0,0,0,3.8479999639093876
1157,4718,2164,2272,0,0,0,3.8658000994473696
1158,4722,2101,2227,0,0,0,3.9145000046119094
1159,4726,2045,2187,0,0,0,3.836299991235137
1160,4730,1971,2141,0,0,0,3.907600068487227
1161,4734,2111,2123,0,0,0,3.983300062827766
1162,4739,2001,2088,0,0,0,3.8329000817611814
1163,4743,1997,2062,0,0,0,3.903099917806685
1164,4747,2082,2059,0,0,0,3.906099940650165
1165,4751,2129,2054,0,0,0,3.896299982443452
1166,4755,2103,2054,0,0,0,3.9379000663757324
1167,4759,2083,2059,0,0,0,3.9254999719560146
1168,4763,2089,2074,0,0,0,3.875400056131184
1169,4767,2102,2073,0,0,0,3.829200053587556
1170,4771,2103,2086,0,0,0,3.9909000042825937
1171,4775,2093,2098,0,0,0,3.9382000686600804
1172,4779,2093,2099,0,0,0,3.9031999185681343
1173,4784,2093,2094,0,0,0,3.9429001044481993
1174,4788,2077,2091,0,0,0,3.894899971783161
1175,4792,2096,2093,0,0,0,3.918300033546984
1176,4796,2059,2089,0,0,0,3.9163000183179975
1177,4800,2113,2090,0,0,0,3.880399977788329
1178,4804,2092,2089,0,0,0,3.9199000457301736
1179,4808,2094,2089,0,0,0,3.959900001063943
1180,4813,2139,2095,0,0,0,4.045899957418442
1181,4817,2181,2106,0,0,0,3.7808999186381698
1182,4821,2173,2118,0,0,0,3.9042000425979495
1183,4825,2104,2119,0,0,0,3.8702000165358186
1184,4829,2128,2128,0,0,0,3.9025999139994383
1185,4833,2191,2137,0,0,0,3.96640005055815
1186,4837,2139,2143,0,0,0,3.925899975001812
1187,4842,2167,2152,0,0,0,4.026500042527914
1188,4846,2195,2159,0,0,0,3.8659999845549464
1189,4850,2154,2156,0,0,0,3.9621000178158283
1190,4854,2190,2158,0,0,0,3.9534999523311853
1191,4858,2150,2164,0,0,0,3.8183999713510275
1192,4862,2175,2170,0,0,0,3.868200001306832
1193,4866,2204,2171,0,0,0,3.9019000250846148
1194,4870,2149,2173,0,0,0,3.9423999842256308
1195,4875,2210,2178,0,0,0,3.9142000023275614
1196,4879,2197,2178,0,0,0,3.9245999651029706
1197,4882,2214,2186,0,0,0,3.741899970918894
1198,4887,2203,2187,0,0,0,3.840100020170212
1199,4891,2235,2198,0,0,0,3.896099980920553
1200,4895,2196,2201,0,0,0,3.739600069820881
1201,4899,2176,2197,0,0,0,4.021200002171099
1202,4903,2189,2202,0,0,0,3.8110000314190984
1203,4907,2198,2201,0,0,0,3.7441999884322286
1204,4911,2178,2198,0,0,0,3.8328999653458595
1205,4915,2173,2193,0,0,0,3.8432000437751412
1206,4919,2146,2186,0,0,0,3.8207999896258116
1207,4924,2141,2174,0,0,0,3.8292999379336834
1208,4928,2113,2164,0,0,0,3.9146000053733587
1209,4932,2202,2167,0,0,0,3.7740999832749367
1210,4936,2106,2157,0,0,0,3.8348999805748463
1211,4940,2117,2147,0,0,0,3.872099914588034
1212,4944,2110,2138,0,0,0,3.912599990144372
1213,4948,2152,2135,0,0,0,3.9105999749153852
1214,4952,2111,2131,0,0,0,3.8414999144151807
1215,4957,2151,2132,0,0,0,3.984699957072735
1216,4961,2088,2129,0,0,0,3.870300017297268
1217,4965,2111,2118,0,0,0,3.932099905796349
1218,4969,2073,2114,0,0,0,3.9504000451415777
1219,4973,2157,2119,0,0,0,3.7861999589949846
1220,4978,2053,2112,0,0,0,3.7984000518918037
1221,4982,2094,2104,0,0,0,3.9594999980181456
1222,4986,2099,2103,0,0,0,3.8756000576540828
1223,4990,2089,2095,0,0,0,3.805299988016486
1224,4994,2068,2093,0,0,0,3.8380000041797757
1225,4998,2066,2087,0,0,0,3.7897999864071608
1226,5003,2069,2086,0,0,0,3.868200001306832
1227,5007,2060,2074,0,0,0,3.8698000134900212
1228,5012,2091,2079,0,0,0,4.032700089737773
1229,5016,2127,2083,0,0,0,4.0163000812754035
1230,5021,2042,2076,0,0,0,3.8029999705031514
1231,5025,2016,2067,0,0,0,3.9266999810934067
1232,5029,2053,2065,0,0,0,3.89359996188432
1233,5033,2132,2073,0,0,0,3.879499970935285
1234,5038,2029,2068,0,0,0,4.027899936772883
1235,5042,2102,2074,0,0,0,3.8713000249117613
1236,5046,2102,2075,0,0,0,3.9470999035984278
1237,5050,2034,2063,0,0,0,3.8862000219523907
1238,5054,2067,2066,0,0,0,3.8952999748289585
1239,5058,2099,2077,0,0,0,3.8946999702602625
1240,5063,2038,2075,0,0,0,4.051199997775257
1241,5067,2043,2064,0,0,0,3.922599949873984
1242,5071,2031,2064,0,0,0,3.9080000715330243
1243,5075,2018,2054,0,0,0,3.828899934887886
1244,5079,2029,2044,0,0,0,3.8937999634072185
1245,5083,2011,2042,0,0,0,3.986499970778823
1246,5087,2049,2039,0,0,0,3.855799906887114
1247,5091,2025,2030,0,0,0,3.832199960015714
1248,5096,2055,2032,0,0,0,3.9553999667987227
1249,5100,2001,2027,0,0,0,3.8389000110328197
1250,5104,2058,2030,0,0,0,3.8747999351471663
1251,5108,2073,2037,0,0,0,3.8969001034274697
1252,5112,1988,2032,0,0,0,3.879199968650937
1253,5116,2059,2038,0,0,0,3.91289999242872
1254,5121,2085,2043,0,0,0,3.8771999534219503
1255,5125,2012,2041,0,0,0,3.867599996738136
1256,5129,2099,2046,0,0,0,3.893400076776743
1257,5133,2062,2054,0,0,0,3.742299973964691
1258,5137,2028,2050,0,0,0,3.8693000096827745
1259,5141,2048,2047,0,0,0,3.895199974067509
1260,5145,2067,2057,0,0,0,3.7773000076413155
1261,5149,2054,2056,0,0,0,3.8612999487668276
1262,5153,2068,2054,0,0,0,3.9063000585883856
1263,5157,2026,2056,0,0,0,3.9688999531790614
1264,5161,2059,2051,0,0,0,3.821199992671609
1265,5165,2013,2045,0,0,0,3.987099975347519
1266,5169,2054,2048,0,0,0,3.7754999939352274
1267,5174,2032,2046,0,0,0,3.9045000448822975
1268,5178,2039,2043,0,0,0,3.945800010114908
1269,5182,2100,2048,0,0,0,3.840800025500357
1270,5186,2098,2052,0,0,0,3.792200004681945
1271,5190,2086,2060,0,0,0,3.907900070771575
1272,5194,2038,2057,0,0,0,3.909400082193315
1273,5198,2064,2063,0,0,0,3.7979999324306846
1274,5202,2113,2071,0,0,0,3.9343000389635563
1275,5206,2085,2077,0,0,0,3.900800016708672
1276,5210,2154,2092,0,0,0,3.8997000083327293
1277,5214,2099,2092,0,0,0,3.867399995215237
1278,5219,2097,2092,0,0,0,3.9123999886214733
1279,5223,2086,2092,0,0,0,3.9748999988660216
1280,5227,2103,2100,0,0,0,3.8830999983474612
1281,5231,2099,2104,0,0,0,3.938400070182979
1282,5235,2128,2106,0,0,0,3.833099966868758
1283,5239,2139,2113,0,0,0,3.8065999979153275
1284,5243,2090,2105,0,0,0,3.9318999042734504
1285,5247,2077,2102,0,0,0,3.8590000476688147
1286,5252,2065,2098,0,0,0,4.037600010633469
1287,5256,2137,2104,0,0,0,3.8979999953880906
1288,5260,2091,2103,0,0,0,4.008700023405254
1289,5264,2061,2098,0,0,0,3.8163999561220407
1290,5268,2138,2099,0,0,0,3.949300036765635
1291,5272,2202,2107,0,0,0,3.867599996738136
1292,5276,2127,2112,0,0,0,3.9748999988660216
1293,5280,2152,2121,0,0,0,3.8566000293940306
1294,5284,2129,2129,0,0,0,3.897799993865192
1295,5288,2122,2127,0,0,0,3.930900013074279
1296,5293,2150,2135,0,0,0,3.993600024841726
1297,5297,2112,2141,0,0,0,4.056099918670952
1298,5302,2126,2140,0,0,0,4.1201000567525625
1299,5306,2125,2130,0,0,0,3.8113000337034464
1300,5310,2092,2126,0,0,0,3.9021000266075134
1301,5315,2138,2124,0,0,0,3.8722000317648053
1302,5319,2099,2120,0,0,0,3.8843000074848533
1303,5323,2078,2115,0,0,0,3.846399951726198
1304,5327,2113,2110,0,0,0,3.9307998958975077
1305,5331,2066,2104,0,0,0,4.061099956743419
1306,5336,2090,2100,0,0,0,3.9393999613821507
1307,5340,2085,2095,0,0,0,4.023600020445883
1308,5344,2114,2097,0,0,0,3.8879000348970294
1309,5348,2092,2092,0,0,0,3.9088999619707465
1310,5352,2074,2089,0,0,0,4.023500019684434
1311,5357,2096,2091,0,0,0,4.112299997359514
1312,5361,2111,2091,0,0,0,3.9998000720515847
1313,5366,2083,2093,0,0,0,3.998099942691624
1314,5370,2064,2089,0,0,0,4.011900047771633
1315,5374,2022,2082,0,0,0,3.941299975849688
1316,5378,2028,2071,0,0,0,3.871999913826585
1317,5382,2049,2065,0,0,0,3.854000009596348
1318,5387,2038,2061,0,0,0,4.021200002171099
1319,5391,2049,2055,0,0,0,4.070399911142886
1320,5395,2055,2048,0,0,0,4.027599934488535
1321,5400,2068,2046,0,0,0,4.126799991354346
1322,5404,2050,2044,0,0,0,4.1874999878928065
1323,5409,2065,2050,0,0,0,4.050799994729459
1324,5413,2052,2053,0,0,0,4.091200069524348
1325,5418,1990,2045,0,0,0,4.016099963337183
1326,5422,2021,2043,0,0,0,3.949300036765635
1327,5426,2044,2043,0,0,0,3.8925999542698264
1328,5430,2011,2037,0,0,0,3.884200006723404
1329,5434,2064,2037,0,0,0,3.765599918551743
1330,5439,2091,2042,0,0,0,3.9230999536812305
1331,5443,2079,2044,0,0,0,3.95279994700104
1332,5447,2033,2041,0,0,0,3.8892999291419983
1333,5451,2081,2053,0,0,0,3.869100008159876
1334,5455,2037,2055,0,0,0,3.819799982011318
1335,5459,2018,2051,0,0,0,3.9872999768704176
1336,5463,2006,2051,0,0,0,3.8687000051140785
1337,5467,2014,2044,0,0,0,3.941899980418384
1338,5471,2011,2034,0,0,0,3.9101000875234604
1339,5475,2032,2029,0,0,0,3.947800025343895
1340,5480,2042,2030,0,0,0,3.94249998498708
1341,5484,2053,2026,0,0,0,3.909699968062341
1342,5488,2091,2033,0,0,0,3.8784999633207917
1343,5492,2147,2049,0,0,0,3.994600032456219
1344,5496,2182,2071,0,0,0,3.8761000614613295
1345,5500,2160,2089,0,0,0,4.006000002846122
1346,5504,2185,2111,0,0,0,3.7963000359013677
1347,5509,2352,2151,0,0,0,4.165699938312173
1348,5513,2348,2189,0,0,0,4.207699908874929
1349,5518,2446,2238,0,0,0,4.055799916386604
1350,5522,2477,2287,0,0,0,3.848399966955185
1351,5526,2508,2332,0,0,0,3.921800060197711
1352,5530,2618,2386,0,0,0,3.9036000380292535
1353,5535,2649,2447,0,0,0,3.8972001057118177
1354,5539,2618,2502,0,0,0,3.8873000303283334
1355,5543,2549,2526,0,0,0,3.8361999904736876
1356,5547,2585,2556,0,0,0,3.9846000727266073
1357,5551,2573,2572,0,0,0,3.878400078974664
1358,5556,2464,2570,0,0,0,4.054600023664534
1359,5560,2452,2563,0,0,0,3.8380000041797757
1360,5564,2381,2533,0,0,0,4.008800024166703
1361,5568,2332,2494,0,0,0,3.8511999882757664
1362,5572,2255,2448,0,0,0,3.866799990646541
1363,5576,2165,2400,0,0,0,3.8637000834569335
1364,5580,2182,2350,0,0,0,3.9474000222980976
1365,5584,2102,2291,0,0,0,3.841000027023256
1366,5588,2078,2243,0,0,0,3.899300005286932
1367,5592,2031,2190,0,0,0,3.8768999511376023
1368,5596,2035,2147,0,0,0,3.967299940995872
1369,5600,2016,2108,0,0,0,3.8985999999567866
1370,5605,2037,2080,0,0,0,3.86420008726418
1371,5608,2096,2072,0,0,0,3.8131000474095345
1372,5613,2008,2050,0,0,0,3.9278999902307987
1373,5617,2006,2038,0,0,0,3.947200020775199
1374,5621,2104,2041,0,0,0,4.007200011983514
1375,5625,2059,2045,0,0,0,4.057699930854142
1376,5630,2050,2047,0,0,0,4.006600007414818
1377,5634,2106,2058,0,0,0,3.889500047080219
1378,5639,2061,2061,0,0,0,4.139299970120192
1379,5643,2138,2066,0,0,0,3.989199991337955
1380,5647,2108,2079,0,0,0,4.028799943625927
1381,5652,2078,2088,0,0,0,3.8700998993590474
1382,5656,2162,2095,0,0,0,3.9049999322742224
1383,5660,2085,2098,0,0,0,4.030099953524768
1384,5664,2130,2108,0,0,0,3.935999935492873
1385,5669,2123,2110,0,0,0,4.061400075443089
1386,5673,2159,2122,0,0,0,4.003999987617135
1387,5677,2172,2127,0,0,0,3.819099976681173
1388,5681,2132,2130,0,0,0,3.8240000139921904
1389,5685,2115,2134,0,0,0,3.9757000049576163
1390,5689,2157,2134,0,0,0,3.9744001114740968
1391,5693,2129,2139,0,0,0,3.8483000826090574
1392,5698,2216,2150,0,0,0,3.9598000003024936
1393,5702,2165,2155,0,0,0,3.887200029566884
1394,5706,2156,2155,0,0,0,3.9459000108763576
1395,5710,2177,2155,0,0,0,3.971099969930947
1396,5714,2136,2156,0,0,0,3.9176999125629663
1397,5718,2152,2161,0,0,0,3.961100010201335
1398,5722,2221,2169,0,0,0,3.874800051562488
1399,5726,2169,2174,0,0,0,3.8389000110328197
1400,5731,2160,2167,0,0,0,3.927099984139204
1401,5735,2210,2172,0,0,0,3.9411999750882387
1402,5739,2232,2182,0,0,0,3.8698998978361487
1403,5743,2219,2187,0,0,0,3.7882999749854207
1404,5747,2227,2198,0,0,0,3.8479999639093876
1405,5751,2175,2201,0,0,0,3.945200005546212
1406,5755,2154,2193,0,0,0,3.8687000051140785
1407,5759,2240,2202,0,0,0,3.9051000494509935
1408,5764,2183,2205,0,0,0,3.948100027628243
1409,5768,2182,2201,0,0,0,3.9845999563112855
1410,5772,2226,2200,0,0,0,3.881899989210069
1411,5776,2199,2198,0,0,0,3.8412000285461545
1412,5780,2192,2193,0,0,0,3.9099000860005617
1413,5784,2239,2201,0,0,0,3.862100071273744
1414,5788,2149,2201,0,0,0,3.8083000108599663
1415,5792,2191,2195,0,0,0,3.921199939213693
1416,5796,2159,2192,0,0,0,3.9411999750882387
1417,5800,2160,2189,0,0,0,4.030999960377812
1418,5804,2191,2185,0,0,0,3.8656999822705984
1419,5808,2155,2179,0,0,0,3.752000047825277
1420,5812,2150,2174,0,0,0,3.917600028216839
1421,5816,2160,2164,0,0,0,3.8222000002861023
1422,5820,2111,2159,0,0,0,3.904000041075051
1423,5824,2091,2147,0,0,0,3.7761999992653728
1424,5828,2079,2137,0,0,0,3.9346000412479043
1425,5832,2046,2122,0,0,0,3.804999985732138
1426,5837,2161,2119,0,0,0,3.8768999511376023
1427,5841,2061,2107,0,0,0,3.8988000014796853
1428,5845,2083,2099,0,0,0,3.9256999734789133
1429,5849,2077,2088,0,0,0,3.888299921527505
1430,5853,2091,2086,0,0,0,3.8144999416545033
1431,5857,2102,2087,0,0,0,3.8671999936923385
1432,5861,2100,2090,0,0,0,3.889799932949245
1433,5866,2054,2091,0,0,0,3.8851998979225755
1434,5870,2063,2078,0,0,0,3.9398999651893973
1435,5874,2074,2080,0,0,0,3.885699901729822
1436,5878,2056,2077,0,0,0,3.933599917218089
1437,5882,2109,2081,0,0,0,3.8922999519854784
1438,5886,2074,2079,0,0,0,3.8330000825226307
1439,5890,2080,2076,0,0,0,3.975300001911819
1440,5894,2076,2073,0,0,0,4.0235999040305614
1441,5899,2090,2077,0,0,0,3.823000006377697
1442,5903,2059,2077,0,0,0,3.9308000123128295
1443,5907,2014,2069,0,0,0,3.8024999666959047
1444,5911,2064,2070,0,0,0,3.9069000631570816
1445,5915,2032,2061,0,0,0,3.895399975590408
1446,5919,2035,2056,0,0,0,3.8623999571427703
1447,5923,2068,2054,0,0,0,3.8053999887779355
1448,5927,2087,2056,0,0,0,3.9251999696716666
1449,5931,2050,2051,0,0,0,3.929800004698336
1450,5935,2058,2051,0,0,0,3.9061999414116144
1451,5939,2100,2061,0,0,0,3.8349999813362956
1452,5944,2056,2060,0,0,0,3.950199927203357
1453,5948,2126,2072,0,0,0,3.882099990732968
1454,5952,2065,2076,0,0,0,3.9462000131607056
1455,5956,1995,2067,0,0,0,3.998299944214523
1456,5961,2070,2065,0,0,0,3.9958999259397388
1457,5966,2059,2066,0,0,0,4.018999985419214
1458,5970,2086,2069,0,0,0,3.952900064177811
1459,5975,2068,2065,0,0,0,3.8747000508010387
1460,5979,2044,2064,0,0,0,3.917300025932491
1461,5983,2011,2049,0,0,0,3.926499979570508
1462,5988,2042,2046,0,0,0,3.8973999908193946
1463,5992,2023,2050,0,0,0,4.015399958007038
1464,5996,2031,2045,0,0,0,3.930600010789931
1465,6001,2067,2046,0,0,0,4.007000010460615
1466,6005,2100,2048,0,0,0,3.998400061391294
1467,6010,2062,2047,0,0,0,4.0825000032782555
1468,6014,2015,2043,0,0,0,4.144400008954108
1469,6019,2065,2050,0,0,0,4.035399993881583
1470,6023,2088,2056,0,0,0,3.8305999478325248
1471,6027,2035,2057,0,0,0,3.947200020775199
1472,6032,2050,2060,0,0,0,4.230599966831505
1473,6037,2056,2058,0,0,0,4.123499966226518
1474,6041,2033,2050,0,0,0,4.077499965205789
1475,6046,2078,2052,0,0,0,4.079499980434775
1476,6050,2057,2057,0,0,0,3.901700023561716
1477,6054,2075,2059,0,0,0,3.8184000877663493
1478,6058,2038,2052,0,0,0,3.9516000542789698
1479,6062,2054,2055,0,0,0,3.9105000905692577
1480,6066,2091,2060,0,0,0,3.8332000840455294
1481,6071,2062,2061,0,0,0,3.9278999902307987
1482,6075,2128,2072,0,0,0,3.908699960447848
1483,6079,2067,2071,0,0,0,3.9099000860005617
1484,6083,2090,2075,0,0,0,3.9745999965816736
1485,6087,2114,2080,0,0,0,3.835699986666441
1486,6091,2048,2081,0,0,0,3.867899999022484
1487,6095,2041,2080,0,0,0,3.9149000076577067
1488,6099,2052,2075,0,0,0,3.99750005453825
1489,6104,2140,2085,0,0,0,3.9727999828755856
1490,6108,2089,2080,0,0,0,4.0219000075012445
1491,6112,2186,2095,0,0,0,3.810300026088953
1492,6116,2096,2095,0,0,0,3.8511999882757664
1493,6120,2121,2096,0,0,0,3.8716000271961093
1494,6124,2165,2111,0,0,0,3.916200017556548
1495,6128,2182,2128,0,0,0,3.9143000030890107
1496,6132,2185,2145,0,0,0,3.959599998779595
1497,6137,2161,2148,0,0,0,4.052700009196997
1498,6141,2157,2156,0,0,0,4.020899999886751
1499,6145,2145,2151,0,0,0,4.014500067569315
1500,6149,2183,2162,1,0,0,4.015299957245588
1501,6154,2241,2177,1,0,0,4.003799986094236
1502,6159,2211,2183,1,0,0,4.0825000032782555
1503,6163,2143,2178,1,0,0,4.1331000393256545
1504,6167,2252,2186,1,0,0,3.945400007069111
1505,6171,2251,2197,1,0,0,3.9219000609591603
1506,6175,2351,2222,1,0,0,3.901700023561716
1507,6180,2301,2241,1,0,0,3.9046999299898744
1508,6184,2204,2244,1,0,0,3.9831999456509948
1509,6188,2380,2261,1,0,0,3.8737000431865454
1510,6192,2345,2278,1,0,0,3.846100065857172
1511,6196,2310,2299,1,0,0,4.075299948453903
1512,6201,2265,2300,1,0,0,3.8864000234752893
1513,6205,2225,2297,1,0,0,3.9619000162929296
1514,6209,2265,2286,1,0,0,3.906700061634183
1515,6214,2357,2293,1,0,0,4.048200091347098
1516,6218,2409,2319,1,0,0,3.9423999842256308
1517,6223,2394,2321,1,0,0,3.8213999941945076
1518,6227,2277,2312,1,0,0,3.94550000783056
1519,6231,2244,2304,1,0,0,3.8328999653458595
1520,6235,2325,2312,1,0,0,3.909599967300892
1521,6239,2216,2310,1,0,0,3.8796999724581838
1522,6243,2346,2321,1,0,0,3.8160999538376927
1523,6247,2323,2316,1,0,0,3.840700024738908
1524,6251,2309,2304,1,0,0,3.9142000023275614
1525,6255,2245,2285,1,0,0,3.8937999634072185
1526,6259,2376,2298,1,0,0,3.748999908566475
1527,6263,2316,2307,1,0,0,3.95460007712245
1528,6268,2281,2301,1,0,0,3.9698000764474273
1529,6272,2182,2297,1,0,0,3.974399995058775
1530,6276,2354,2298,1,0,0,3.852900001220405
1531,6280,2463,2315,1,1,0,3.9130999939516187
1532,6284,2457,2334,1,1,0,3.8038999773561954
1533,6288,2330,2344,1,1,0,3.7809000350534916
1534,6292,2321,2338,1,1,0,3.9023999124765396
1535,6296,2384,2346,1,1,0,3.8970999885350466
1536,6300,2294,2348,1,1,0,3.9649000391364098
1537,6304,2369,2371,1,1,0,3.854000009596348
1538,6308,2394,2376,1,1,0,3.8141999393701553
1539,6312,2419,2371,1,1,0,3.821199992671609
1540,6316,2335,2355,1,1,0,3.8949999725446105
1541,6321,2325,2355,1,1,0,3.785699955187738
1542,6325,2280,2350,1,1,0,3.9827999426051974
1543,6329,2278,2336,1,1,0,3.8617999525740743
1544,6333,2310,2338,1,1,0,3.8665999891236424
1545,6337,2341,2335,1,1,0,3.8544998969882727
1546,6341,2369,2332,1,1,0,3.9154000114649534
1547,6345,2261,2312,1,1,0,3.9519000565633178
1548,6349,2394,2319,1,1,0,3.887399914674461
1549,6353,2284,2314,1,1,0,3.9826000574976206
1550,6357,2295,2316,1,1,0,3.920000046491623
1551,6362,2248,2312,1,1,0,3.967400058172643
1552,6366,2144,2292,1,1,0,3.942199982702732
1553,6370,2339,2291,1,1,1,3.9712999714538455
1554,6374,2327,2286,1,1,1,3.8348999805748463
1555,6379,2263,2286,1,1,1,3.878100076690316
1556,6383,2282,2272,1,1,1,3.7764000007882714
1557,6387,2307,2275,1,1,1,3.913499996997416
1558,6391,2180,2261,1,1,1,3.9143000030890107
1559,6395,2241,2260,1,1,1,3.893999964930117
1560,6399,2319,2282,1,1,1,4.036099999211729
1561,6403,2195,2264,1,1,1,4.017799976281822
1562,6408,2286,2259,1,1,1,4.069300019182265
1563,6412,2187,2249,1,1,1,4.005800001323223
1564,6416,2295,2251,1,1,1,4.0466999635100365
1565,6420,2265,2246,1,1,1,3.878899966366589
1566,6425,2169,2244,1,1,1,3.912299987860024
1567,6429,2335,2256,1,1,1,3.886600024998188
1568,6433,2221,2244,1,1,1,3.8095000199973583
1569,6437,2215,2246,1,1,1,3.8677999982610345
1570,6441,2274,2245,1,1,1,3.8774999557062984
1571,6445,2329,2262,1,1,1,3.903699922375381
1572,6449,2196,2250,1,1,1,3.909299965016544
1573,6453,2257,2249,1,1,1,3.9209999376907945
1574,6457,2275,2262,1,1,1,4.002500092610717
1575,6462,2286,2256,1,1,1,3.998400061391294
1576,6466,2250,2260,1,1,1,3.971199970692396
1577,6471,2214,2260,1,1,1,3.9221999468281865
1578,6475,2185,2249,1,1,1,3.9819000521674752
1579,6479,2243,2238,1,1,1,3.885700018145144
1580,6483,2183,2236,1,1,1,3.960200003348291
1581,6487,2090,2215,1,1,1,3.817299962975085
1582,6491,2319,2221,1,1,1,3.895499976351857
1583,6495,2385,2233,1,1,1,3.7845000624656677
1584,6499,2239,2232,1,1,1,3.9125001057982445
1585,6503,2381,2253,1,1,1,3.886000020429492
1586,6507,2549,2298,1,1,1,3.9018000243231654
1587,6511,2713,2357,1,1,1,3.9036000380292535
1588,6515,2673,2418,1,1,1,3.790399990975857
1589,6519,2711,2496,1,1,0,3.901400021277368
1590,6524,2822,2559,1,1,0,3.893399960361421
1591,6527,2986,2634,1,1,0,3.7600999930873513
1592,6532,2921,2719,1,1,0,3.950699931010604
1593,6536,2952,2790,1,1,1,3.940699971280992
1594,6540,2990,2846,1,1,1,3.8597999373450875
1595,6544,2960,2876,1,1,1,3.9130999939516187
1596,6548,3002,2918,1,1,1,3.809400019235909
1597,6552,3048,2960,1,1,1,3.9051000494509935
1598,6556,2909,2971,1,1,1,3.9562999736517668
1599,6560,2800,2947,1,1,1,3.9652999257668853
1600,6565,2716,2922,1,1,1,4.002999980002642
1601,6569,2554,2872,1,1,1,3.895999980159104
1602,6573,2618,2825,1,1,1,3.964100033044815
1603,6578,2484,2766,1,1,1,4.073099931702018
1604,6582,2412,2692,1,1,1,3.9975999388843775
1605,6586,2560,2631,1,1,1,3.825899912044406
1606,6590,2345,2561,1,1,1,3.828400047495961
1607,6594,2253,2492,1,1,1,3.9154000114649534
1608,6598,2254,2435,1,1,1,3.889000043272972
1609,6602,2339,2408,1,1,1,3.934800042770803
1610,6606,2275,2365,1,1,1,3.9114999817684293
1611,6610,2184,2327,1,1,1,3.8478999631479383
1612,6614,2330,2317,1,1,1,3.857599920593202
