index,time_ms,adc_raw,filtered,gt_label,pc_prediction,esp32_prediction,round_trip_ms
1092,4525,2132,2127,0,0,0,3.8616999809164554
1093,4529,2108,2123,0,0,0,3.9066000026650727
1094,4533,2125,2119,0,0,0,4.014000005554408
1095,4537,2097,2114,0,0,0,3.8647999754175544
1096,4541,2098,2112,0,0,0,3.9431999903172255
1097,4545,2032,2102,0,0,0,3.823699982604012
1098,4550,2115,2102,0,0,0,3.941700007999316
1099,4554,2094,2100,0,0,0,3.9751000003889203
1100,4558,2110,2097,0,0,0,3.989400021964684
1101,4562,1990,2082,0,0,0,3.9001999830361456
1102,4566,2136,2084,0,0,0,3.8912999734748155
1103,4570,2067,2080,0,0,0,3.9257999742403626
1104,4575,2101,2080,0,0,0,3.909400023985654
1105,4578,2034,2080,0,0,0,3.7711000186391175
1106,4583,2081,2076,0,0,0,3.9407000003848225
1107,4587,2029,2068,0,0,0,3.908899991074577
1108,4591,2040,2059,0,0,0,3.7644999974872917
1109,4595,2115,2075,0,0,0,3.7981000205036253
1110,4599,2050,2064,0,0,0,3.885700018145144
1111,4603,2061,2063,0,0,0,3.773899981752038
1112,4607,2079,2061,0,0,0,3.920800023479387
1113,4611,2067,2065,0,0,0,4.003099980764091
1114,4615,2056,2062,0,0,0,3.8397999887820333
1115,4619,2062,2066,0,0,0,3.9775999903213233
1116,4623,2122,2076,0,0,0,3.8477000198327005
1117,4627,2048,2068,0,0,0,4.00029998854734
1118,4631,2055,2068,0,0,0,3.9579999865964055
1119,4635,2079,2071,0,0,0,3.929800004698336
1120,4639,2080,2071,0,0,0,3.9544000173918903
1121,4644,2081,2072,0,0,0,4.071200004545972
1122,4648,2063,2073,0,0,0,3.8435999886132777
1123,4652,2007,2066,0,0,0,3.9668999961577356
1124,4656,2088,2062,0,0,0,4.073799995239824
1125,4660,2001,2056,0,0,0,3.8948000001255423
1126,4665,2040,2054,0,0,0,4.003399983048439
1127,4669,2005,2045,0,0,0,4.026200011139736
1128,4673,2022,2038,0,0,0,3.963900002418086
1129,4677,2032,2032,0,0,0,3.86989998514764
1130,4681,2033,2028,0,0,0,3.8961000100243837
1131,4686,2042,2032,0,0,0,3.868600004352629
1132,4690,2090,2033,0,0,0,3.928899997845292
1133,4694,2074,2042,0,0,0,4.155600006924942
1134,4699,2081,2047,0,0,0,4.050399991683662
1135,4703,2153,2065,0,0,0,3.8260000001173466
1136,4707,2205,2088,0,0,0,3.79740001517348
1137,4711,2186,2108,0,0,0,3.8515999913215637
1138,4715,2300,2141,0,0,0,4.024300025776029
1139,4719,2367,2182,0,0,0,3.8920000079087913
1140,4724,2402,2221,0,0,0,3.8890000141691417
1141,4728,2514,2276,0,0,0,3.864500002237037
1142,4732,2525,2331,0,0,0,3.8078000070527196
1143,4736,2581,2385,0,0,0,3.926100005628541
1144,4740,2606,2435,0,0,0,4.012499994132668
1145,4744,2632,2490,0,0,1,4.051099997013807
1146,4748,2601,2528,0,0,1,4.046699992613867
1147,4753,2576,2554,0,0,1,4.000599990831688
1148,4757,2637,2584,0,0,1,4.043699998874217
1149,4761,2519,2584,0,0,1,4.042399988975376
1150,4765,2459,2576,0,0,1,3.9764000102877617
1151,4770,2361,2548,0,0,1,4.027899994980544
1152,4774,2340,2515,0,0,1,4.062799998791888
1153,4778,2253,2468,0,0,1,3.969799989135936
1154,4782,2281,2428,0,0,1,3.8366999942809343
1155,4787,2207,2382,0,0,1,3.9868000021670014
1156,4791,2111,2316,0,0,1,3.9068000041879714
1157,4795,2164,2272,0,0,1,4.0000000153668225
1158,4799,2101,2227,0,0,1,4.054799996083602
1159,4803,2045,2187,0,0,1,3.9695999876130372
1160,4807,1971,2141,0,0,1,3.943699994124472
1161,4811,2111,2123,0,0,1,4.042200016556308
1162,4816,2001,2088,0,0,1,3.9840000099502504
1163,4820,1997,2062,0,0,1,4.06989999464713
1164,4824,2082,2059,0,0,1,3.9850999892223626
1165,4828,2129,2054,0,0,1,3.9241999911610037
1166,4833,2103,2054,0,0,1,4.018899984657764
1167,4837,2083,2059,0,0,1,3.9243999926839024
1168,4842,2089,2074,0,0,1,4.084399988641962
1169,4846,2102,2073,0,0,1,4.050100018503144
1170,4851,2103,2086,0,0,1,3.9819999947212636
1171,4855,2093,2098,0,0,1,3.958099987357855
1172,4859,2093,2099,0,0,1,4.043699998874217
1173,4864,2093,2094,0,0,1,3.9957000117283314
1174,4868,2077,2091,0,0,1,3.894099994795397
1175,4872,2096,2093,0,0,1,4.071300005307421
1176,4876,2059,2089,0,0,1,3.958499990403652
1177,4880,2113,2090,0,0,1,3.8831999991089106
1178,4884,2092,2089,0,0,1,3.787399997236207
1179,4889,2094,2089,0,0,1,3.8517000211868435
1180,4893,2139,2095,0,0,1,3.83879998116754
1181,4897,2181,2106,0,0,1,3.977100015617907
1182,4901,2173,2118,0,0,1,3.9785999979358166
1183,4905,2104,2119,0,0,1,3.884299978381023
1184,4909,2128,2128,0,0,1,3.935800021281466
1185,4913,2191,2137,0,0,1,3.8985999999567866
1186,4917,2139,2143,0,0,1,3.8875999744050205
1187,4921,2167,2152,0,0,1,3.938499983632937
1188,4925,2195,2159,0,0,1,3.923000011127442
1189,4929,2154,2156,0,0,1,3.938900015782565
1190,4934,2190,2158,0,0,1,3.9938999980222434
1191,4938,2150,2164,0,0,1,3.9003000129014254
1192,4942,2175,2170,0,0,1,3.9787999994587153
1193,4946,2204,2171,0,0,1,3.9760000072419643
1194,4950,2149,2173,0,0,1,3.8824000221211463
1195,4954,2210,2178,0,0,1,3.7982999929226935
1196,4958,2197,2178,0,0,1,3.934600012144074
1197,4962,2214,2186,0,0,1,3.8379000034183264
1198,4967,2203,2187,0,0,1,3.89209997956641
1199,4971,2235,2198,0,0,1,4.090899979928508
1200,4975,2196,2201,0,0,1,4.0160999924410135
1201,4980,2176,2197,0,0,1,3.9160000160336494
1202,4984,2189,2202,0,0,1,3.9936999964993447
1203,4989,2198,2201,0,0,1,4.0376999822910875
1204,4993,2178,2198,0,0,1,3.894699999364093
1205,4997,2173,2193,0,0,1,4.0009000222198665
1206,5001,2146,2186,0,0,1,4.072699986863881
1207,5006,2141,2174,0,0,1,4.114700015634298
1208,5011,2113,2164,0,0,1,4.0302999841514975
1209,5015,2202,2167,0,0,1,4.117700009373948
1210,5020,2106,2157,0,0,1,3.9536000113002956
1211,5024,2117,2147,0,0,1,3.958499990403652
1212,5028,2110,2138,0,0,1,3.9883999852463603
1213,5033,2152,2135,0,0,1,4.015699989395216
1214,5037,2111,2131,0,0,1,4.064799984917045
1215,5041,2151,2132,0,0,1,4.086400003870949
1216,5045,2088,2129,0,0,1,3.9821999962441623
1217,5049,2111,2118,0,0,1,3.8566000002902
1218,5054,2073,2114,0,0,1,3.8970999885350466
1219,5058,2157,2119,0,0,1,3.931399987777695
1220,5062,2053,2112,0,0,1,3.974999999627471
1221,5066,2094,2104,0,0,1,3.9714000013191253
1222,5070,2099,2103,0,0,1,4.091200011316687
1223,5075,2089,2095,0,0,1,4.008200019598007
1224,5079,2068,2093,0,0,1,3.9037000096868724
1225,5083,2066,2087,0,0,1,3.864500002237037
1226,5087,2069,2086,0,0,1,3.936299995984882
1227,5091,2060,2074,0,0,1,3.937800007406622
1228,5096,2091,2079,0,0,1,3.9798999787308276
1229,5100,2127,2083,0,0,1,3.8770000101067126
1230,5104,2042,2076,0,0,1,3.841199999442324
1231,5108,2016,2067,0,0,1,3.8379000034183264
1232,5112,2053,2065,0,0,1,3.8776999863330275
1233,5116,2132,2073,0,0,1,3.947099990909919
1234,5120,2029,2068,0,0,1,3.942999988794327
1235,5124,2102,2074,0,0,1,3.9656000153627247
1236,5128,2102,2075,0,0,1,3.8299000007100403
1237,5132,2034,2063,0,0,1,3.9473000215366483
1238,5136,2067,2066,0,0,1,3.8921000086702406
1239,5141,2099,2077,0,0,1,3.9933999942149967
1240,5145,2038,2075,0,0,1,3.978399996412918
1241,5149,2043,2064,0,0,1,3.8462999800685793
1242,5153,2031,2064,0,0,1,3.8791999977547675
1243,5157,2018,2054,0,0,1,3.981199988629669
1244,5161,2029,2044,0,0,1,4.057299986016005
1245,5165,2011,2042,0,0,1,3.932899999199435
1246,5170,2049,2039,0,0,1,3.932899999199435
1247,5174,2025,2030,0,0,1,3.8847000105306506
1248,5178,2055,2032,0,0,1,3.9071000064723194
1249,5182,2001,2027,0,0,1,3.8637999969068915
1250,5186,2058,2030,0,0,1,3.891900007147342
1251,5190,2073,2037,0,0,1,3.9520999998785555
1252,5194,1988,2032,0,0,1,3.9098999986890703
1253,5198,2059,2038,0,0,1,3.8258999993558973
1254,5203,2085,2043,0,0,1,3.94249998498708
1255,5207,2012,2041,0,0,1,3.817199991317466
1256,5211,2099,2046,0,0,1,3.9536000113002956
1257,5215,2062,2054,0,0,1,4.023300018161535
1258,5219,2028,2050,0,0,1,3.8816000160295516
1259,5223,2048,2047,0,0,1,3.924200020264834
1260,5227,2067,2057,0,0,1,4.000099987024441
1261,5232,2054,2056,0,0,1,3.863899997668341
1262,5236,2068,2054,0,0,1,3.842700010864064
1263,5240,2026,2056,0,0,1,3.897199989296496
1264,5244,2059,2051,0,0,1,3.9352999883703887
1265,5248,2013,2045,0,0,1,3.8175999943632632
1266,5252,2054,2048,0,0,1,3.9072000072337687
1267,5256,2032,2046,0,0,1,3.8154000067152083
1268,5260,2039,2043,0,0,1,3.8902999949641526
1269,5264,2100,2048,0,0,1,3.7543999787885696
1270,5268,2098,2052,0,0,1,3.9659999893046916
1271,5272,2086,2060,0,0,1,3.9582999888807535
1272,5276,2038,2057,0,0,1,3.910100000211969
1273,5280,2064,2063,0,0,1,3.9386999851558357
1274,5285,2113,2071,0,0,1,4.006400005891919
1275,5289,2085,2077,0,0,1,3.904200013494119
1276,5293,2154,2092,0,0,1,3.9630999963264912
1277,5298,2099,2092,0,0,1,3.9379000081680715
1278,5302,2097,2092,0,0,1,3.972899983637035
1279,5306,2086,2092,0,0,1,4.097800003364682
1280,5310,2103,2100,0,0,1,3.993799997260794
1281,5314,2099,2104,0,0,0,4.098600009456277
1282,5319,2128,2106,0,0,0,3.988800017395988
1283,5323,2139,2113,0,0,0,4.0342999855056405
1284,5327,2090,2105,0,0,0,3.865400009090081
1285,5331,2077,2102,0,0,0,3.858300013234839
1286,5335,2065,2098,0,0,0,3.938600013498217
1287,5339,2137,2104,0,0,0,4.016799997771159
1288,5344,2091,2103,0,0,0,3.986399999121204
1289,5348,2061,2098,0,0,0,3.9222999766934663
1290,5352,2138,2099,0,0,0,4.013400000985712
1291,5356,2202,2107,0,0,0,3.916299989214167
1292,5360,2127,2112,0,0,0,4.040100000565872
1293,5364,2152,2121,0,0,0,4.0065000066533685
1294,5369,2129,2129,0,0,0,3.903699980583042
1295,5373,2122,2127,0,0,0,3.9191000105347484
1296,5377,2150,2135,0,0,0,3.937200002837926
1297,5381,2112,2141,0,0,0,4.077599995071068
1298,5385,2126,2140,0,0,0,4.057599988300353
1299,5389,2125,2130,0,0,0,3.9991000085137784
1300,5394,2092,2126,0,0,0,4.041400010464713
1301,5398,2138,2124,0,0,0,3.914700006134808
1302,5402,2099,2120,0,0,0,3.8758000009693205
1303,5406,2078,2115,0,0,0,3.9625000208616257
1304,5410,2113,2110,0,0,0,3.8515999913215637
1305,5415,2066,2104,0,0,0,3.9249000255949795
1306,5419,2090,2100,0,0,0,3.8835000013932586
1307,5423,2085,2095,0,0,0,3.9858999953139573
1308,5427,2114,2097,0,0,0,3.8736999849788845
1309,5431,2092,2092,0,0,0,3.9487999747507274
1310,5435,2074,2089,0,0,0,3.9037000096868724
1311,5439,2096,2091,0,0,0,3.8972999900579453
1312,5443,2111,2091,0,0,0,3.9924999873619527
1313,5447,2083,2093,0,0,0,3.923099982785061
1314,5451,2064,2089,0,0,0,3.940199996577576
1315,5455,2022,2082,0,0,0,3.9980000001378357
1316,5460,2028,2071,0,0,0,4.040200001327321
1317,5464,2049,2065,0,0,0,4.037500009872019
1318,5468,2038,2061,0,0,0,4.120600002352148
1319,5473,2049,2055,0,0,0,4.007799987448379
1320,5477,2055,2048,0,0,0,3.9887000166345388
1321,5481,2068,2046,0,0,0,3.917899972293526
1322,5485,2050,2044,0,0,0,4.055700002936646
1323,5489,2065,2050,0,0,0,3.870399988954887
1324,5493,2052,2053,0,0,0,3.875299997162074
1325,5497,1990,2045,0,0,0,3.8342999760061502
1326,5502,2021,2043,0,0,0,3.789700014749542
1327,5506,2044,2043,0,0,0,3.8451000000350177
1328,5510,2011,2037,0,0,0,3.858700016280636
1329,5514,2064,2037,0,0,0,3.9324999961536378
1330,5518,2091,2042,0,0,0,3.8881000073160976
1331,5522,2079,2044,0,0,0,3.9998999855015427
1332,5526,2033,2041,0,0,0,3.93810000969097
1333,5530,2081,2053,0,0,0,3.8419000047724694
1334,5534,2037,2055,0,0,0,3.882099990732968
1335,5538,2018,2051,0,0,0,3.829499997664243
1336,5542,2006,2051,0,0,0,3.813499992247671
1337,5546,2014,2044,0,0,0,3.884500009007752
1338,5550,2011,2034,0,0,0,3.927099984139204
1339,5555,2032,2029,0,0,0,3.958099987357855
1340,5559,2042,2030,0,0,0,3.962199989473447
1341,5563,2053,2026,0,0,0,3.9634999993722886
1342,5567,2091,2033,0,0,0,4.140100005315617
1343,5571,2147,2049,0,0,0,3.9120000146795064
1344,5576,2182,2071,0,0,0,4.045999987283722
1345,5580,2160,2089,0,0,0,4.036099999211729
1346,5584,2185,2111,0,0,0,4.0354999946430326
1347,5588,2352,2151,0,0,0,3.9600000018253922
1348,5592,2348,2189,0,0,0,3.8864000234752893
1349,5597,2446,2238,0,0,0,4.002999980002642
1350,5601,2477,2287,0,0,0,3.879900003084913
1351,5605,2508,2332,0,0,0,3.9593999972566962
1352,5609,2618,2386,0,0,0,3.9385999843943864
1353,5614,2649,2447,0,0,0,4.0862000023480505
1354,5618,2618,2502,0,0,1,3.9121999870985746
1355,5622,2549,2526,0,0,1,3.9241999911610037
1356,5626,2585,2556,0,0,1,4.027500021038577
1357,5630,2573,2572,0,0,1,3.8764000055380166
1358,5635,2464,2570,0,0,1,3.926100005628541
1359,5639,2452,2563,0,0,1,4.034200013848022
1360,5643,2381,2533,0,0,1,4.04619998880662
1361,5647,2332,2494,0,0,1,3.8376000011339784
1362,5651,2255,2448,0,0,1,4.016199993202463
1363,5656,2165,2400,0,0,1,3.9846000145189464
1364,5660,2182,2350,0,0,1,3.9315999893005937
1365,5664,2102,2291,0,0,1,3.977199987275526
1366,5668,2078,2243,0,0,1,3.952500002924353
1367,5672,2031,2190,0,0,1,4.077599995071068
1368,5677,2035,2147,0,0,1,4.071800009114668
1369,5681,2016,2108,0,0,1,3.925800003344193
1370,5685,2037,2080,0,0,1,3.8659000128973275
1371,5689,2096,2072,0,0,1,3.8917000056244433
1372,5693,2008,2050,0,0,1,3.9456000085920095
1373,5697,2006,2038,0,0,1,3.86989998514764
1374,5701,2104,2041,0,0,1,3.8776999863330275
1375,5705,2059,2045,0,0,1,3.895300003932789
1376,5710,2050,2047,0,0,1,3.920899995137006
1377,5714,2106,2058,0,0,1,4.0034000121522695
1378,5718,2061,2061,0,0,1,3.902399999788031
1379,5722,2138,2066,0,0,1,3.9246999949682504
1380,5726,2108,2079,0,0,1,3.8523999974131584
1381,5730,2078,2088,0,0,1,3.907900012563914
1382,5734,2162,2095,0,0,1,3.765500005101785
1383,5738,2085,2098,0,0,1,3.935000015189871
1384,5742,2130,2108,0,0,1,3.8908999995328486
1385,5747,2123,2110,0,0,1,3.9197000151034445
1386,5750,2159,2122,0,0,1,3.7607999984174967
1387,5754,2172,2127,0,0,1,3.79439999233
1388,5758,2132,2130,0,0,1,3.9105000032577664
1389,5762,2115,2134,0,0,1,3.736800019396469
1390,5767,2157,2134,0,0,1,3.9374999760184437
1391,5771,2129,2139,0,0,1,3.9278999902307987
1392,5775,2216,2150,0,0,1,3.891000000294298
1393,5779,2165,2155,0,0,1,3.8902999949641526
1394,5783,2156,2155,0,0,1,3.9145000046119094
1395,5787,2177,2155,0,0,1,3.847500018309802
1396,5791,2136,2156,0,0,1,3.9180000021588057
1397,5795,2152,2161,0,0,1,4.109700006665662
1398,5800,2221,2169,0,0,1,3.970399993704632
1399,5804,2169,2174,0,0,1,3.8847999821882695
1400,5808,2160,2167,0,0,1,3.8462000084109604
1401,5812,2210,2172,0,0,1,4.048300004797056
1402,5817,2232,2182,0,0,1,4.101900005480275
1403,5821,2219,2187,0,0,1,3.9359000220429152
1404,5825,2227,2198,0,0,1,4.005599999800324
1405,5829,2175,2201,0,0,1,3.996400017058477
1406,5833,2154,2193,0,0,1,3.9170999953057617
1407,5838,2240,2202,0,0,1,3.8813999854028225
1408,5842,2183,2205,0,0,1,3.91139998100698
1409,5846,2182,2201,0,0,1,3.9321999938692898
1410,5850,2226,2200,0,0,1,3.827600012300536
1411,5855,2199,2198,0,0,1,3.867599996738136
1412,5859,2192,2193,0,0,1,4.01970001985319
1413,5863,2239,2201,0,0,1,3.9994000107981265
1414,5868,2149,2201,0,0,1,4.007499985164031
1415,5872,2191,2195,0,0,1,4.089399997610599
1416,5876,2159,2192,0,0,1,4.050199990160763
1417,5880,2160,2189,0,0,1,3.984899987699464
1418,5885,2191,2185,0,0,1,3.937500005122274
1419,5889,2155,2179,0,0,1,4.106400010641664
1420,5893,2150,2174,0,0,1,4.0259999805130064
1421,5897,2160,2164,0,0,1,4.02849999954924
1422,5902,2111,2159,0,0,1,3.9634999993722886
1423,5906,2091,2147,0,0,1,3.8546999858226627
1424,5910,2079,2137,0,0,1,3.9407000003848225
1425,5914,2046,2122,0,0,1,3.935999993700534
1426,5918,2161,2119,0,0,1,3.946300013922155
1427,5923,2061,2107,0,0,1,4.017100000055507
1428,5927,2083,2099,0,0,1,3.9434000209439546
1429,5931,2077,2088,0,0,1,3.9895999943837523
1430,5935,2091,2086,0,0,1,3.894099994795397
1431,5939,2102,2087,0,0,1,4.048200004035607
1432,5943,2100,2090,0,0,1,3.9699999906588346
1433,5948,2054,2091,0,0,1,3.8795000000391155
1434,5952,2063,2078,0,0,1,3.9081000140868127
1435,5956,2074,2080,0,0,1,3.9228000096045434
1436,5960,2056,2077,0,0,1,3.8490000006277114
1437,5964,2109,2081,0,0,1,3.7583000084850937
1438,5968,2074,2079,0,0,1,3.7423000030685216
1439,5972,2080,2076,0,0,1,3.8369999965652823
1440,5976,2076,2073,0,0,1,3.856299998005852
1441,5980,2090,2077,0,0,1,3.7755999946966767
1442,5984,2059,2077,0,0,1,3.791700000874698
1443,5988,2014,2069,0,0,1,3.9161999884527177
1444,5992,2064,2070,0,0,1,3.9769999857526273
1445,5996,2032,2061,0,0,1,3.9357999921776354
1446,6000,2035,2056,0,0,1,4.043000022647902
1447,6004,2068,2054,0,0,1,3.8216000248212367
1448,6009,2087,2056,0,0,1,3.9047999889589846
1449,6013,2050,2051,0,0,1,3.9049999904818833
1450,6017,2058,2051,0,0,1,4.126500018173829
1451,6022,2100,2061,0,0,1,4.087300010723993
1452,6026,2056,2060,0,0,1,4.00630000513047
1453,6030,2126,2072,0,0,1,4.101900005480275
1454,6035,2065,2076,0,0,1,3.9724999805912375
1455,6039,1995,2067,0,0,1,4.059700004290789
1456,6043,2070,2065,0,0,1,4.072999989148229
1457,6047,2059,2066,0,0,1,3.965199983213097
1458,6052,2086,2069,0,0,1,4.022400011308491
1459,6056,2068,2065,0,0,1,3.9059999980963767
1460,6060,2044,2064,0,0,1,4.0551999991294
1461,6064,2011,2049,0,0,1,3.839600016362965
1462,6068,2042,2046,0,0,1,3.874199988786131
1463,6072,2023,2050,0,0,1,3.883900004439056
1464,6076,2031,2045,0,0,1,3.9578000141773373
1465,6081,2067,2046,0,0,1,4.026800015708432
1466,6085,2100,2048,0,0,1,4.043099994305521
1467,6089,2062,2047,0,0,1,4.107600019779056
1468,6093,2015,2043,0,0,1,4.006000002846122
1469,6098,2065,2050,0,0,1,4.0003000176511705
1470,6102,2088,2056,0,0,1,3.9043999859131873
1471,6106,2035,2057,0,0,1,3.8047000125516206
1472,6110,2050,2060,0,0,1,3.9189000090118498
1473,6114,2056,2058,0,0,1,4.023400018922985
1474,6118,2033,2050,0,0,1,3.8981000252533704
1475,6122,2078,2052,0,0,1,3.9681000052951276
1476,6127,2057,2057,0,0,1,3.9819999947212636
1477,6131,2075,2059,0,0,1,3.878699993947521
1478,6135,2038,2052,0,0,1,3.9357999921776354
1479,6139,2054,2055,0,0,1,3.844299993943423
1480,6143,2091,2060,0,0,1,3.9593999972566962
1481,6147,2062,2061,0,0,1,3.891600004862994
1482,6151,2128,2072,0,0,1,3.9869000029284507
1483,6155,2067,2071,0,0,1,3.9220000035129488
1484,6159,2090,2075,0,0,1,3.924299991922453
1485,6163,2114,2080,0,0,1,3.95139999454841
1486,6168,2048,2081,0,0,1,3.9389999874401838
1487,6172,2041,2080,0,0,1,3.9926000172272325
1488,6176,2052,2075,0,0,1,3.873400011798367
1489,6180,2140,2085,0,0,0,3.909199993358925
1490,6184,2089,2080,0,0,0,3.8954000046942383
1491,6188,2186,2095,0,0,0,3.8499000074807554
1492,6192,2096,2095,0,0,0,3.900200012139976
1493,6196,2121,2096,0,0,0,3.850499982945621
1494,6200,2165,2111,0,0,0,3.8576000079046935
1495,6205,2182,2128,0,0,0,4.061299987370148
1496,6209,2185,2145,0,0,0,4.050599993206561
1497,6213,2161,2148,0,0,0,4.0228999860119075
1498,6218,2157,2156,0,0,0,3.949599980842322
1499,6222,2145,2151,0,0,0,4.040100000565872
1500,6226,2183,2162,1,0,0,3.992800018750131
1501,6231,2241,2177,1,0,0,4.093199997441843
1502,6235,2211,2183,1,0,0,4.087399982381612
1503,6240,2143,2178,1,0,0,3.9939999987836927
1504,6244,2252,2186,1,0,0,4.09670002409257
1505,6248,2251,2197,1,0,0,3.9132999954745173
1506,6252,2351,2222,1,0,0,3.8893999881111085
1507,6256,2301,2241,1,0,0,3.8280999870039523
1508,6260,2204,2244,1,0,0,3.8647000037599355
1509,6264,2380,2261,1,0,0,3.87879999470897
1510,6268,2345,2278,1,0,0,3.8471999869216233
1511,6273,2310,2299,1,0,0,3.8806000084150583
1512,6277,2265,2300,1,0,0,3.925199998775497
1513,6281,2225,2297,1,0,0,3.9262000063899904
1514,6285,2265,2286,1,0,0,3.9858999953139573
1515,6289,2357,2293,1,0,0,4.001499997684732
1516,6293,2409,2319,1,0,0,3.937700006645173
1517,6297,2394,2321,1,0,0,4.0080000180751085
1518,6302,2277,2312,1,0,0,3.95139999454841
1519,6306,2244,2304,1,0,0,4.10849999752827
1520,6310,2325,2312,1,0,0,3.9961999864317477
1521,6315,2216,2310,1,0,0,4.053299984661862
1522,6319,2346,2321,1,0,0,4.070299997692928
1523,6323,2323,2316,1,0,0,4.054299992276356
1524,6328,2309,2304,1,0,0,4.091300012078136
1525,6332,2245,2285,1,0,0,4.033200006233528
1526,6336,2376,2298,1,0,0,4.064900014782324
1527,6341,2316,2307,1,0,0,3.8714999973308295
1528,6345,2281,2301,1,0,0,4.012599994894117
1529,6349,2182,2297,1,0,0,3.9926999888848513
1530,6353,2354,2298,1,0,0,4.013099998701364
1531,6358,2463,2315,1,1,0,3.9987999771256
1532,6362,2457,2334,1,1,0,3.961599984904751
1533,6366,2330,2344,1,1,0,3.91440000385046
1534,6370,2321,2338,1,1,0,3.901199990650639
1535,6374,2384,2346,1,1,0,3.8705999904777855
1536,6378,2294,2348,1,1,0,3.8735000125598162
1537,6382,2369,2371,1,1,0,3.914100001566112
1538,6386,2394,2376,1,1,0,3.9053999935276806
1539,6391,2419,2371,1,1,0,4.056299978401512
1540,6395,2335,2355,1,1,0,4.001599998446181
1541,6399,2325,2355,1,1,0,3.8059000216890126
1542,6403,2280,2350,1,1,0,3.8218999980017543
1543,6407,2278,2336,1,1,0,3.8348000089172274
1544,6412,2310,2338,1,1,0,3.907999984221533
1545,6416,2341,2335,1,1,1,3.951899998355657
1546,6420,2369,2332,1,1,1,3.884899982949719
1547,6424,2261,2312,1,1,1,3.8862999936100096
1548,6428,2394,2319,1,1,1,3.8705999904777855
1549,6432,2284,2314,1,1,1,3.9696999883744866
1550,6436,2295,2316,1,1,1,4.063700005644932
1551,6441,2248,2312,1,1,1,4.070299997692928
1552,6445,2144,2292,1,1,1,3.9945000025909394
1553,6449,2339,2291,1,1,1,3.929700003936887
1554,6454,2327,2286,1,1,1,4.031300020869821
1555,6458,2263,2286,1,1,1,4.040700005134568
1556,6462,2282,2272,1,1,1,4.153599991695955
1557,6467,2307,2275,1,1,1,4.1203000000678
1558,6471,2180,2261,1,1,1,4.0210000006482005
1559,6475,2241,2260,1,1,1,4.124500002944842
1560,6480,2319,2282,1,1,1,3.9837000076659024
1561,6484,2195,2264,1,1,1,4.053299984661862
1562,6488,2286,2259,1,1,1,4.046699992613867
1563,6492,2187,2249,1,1,1,3.9136999985203147
1564,6496,2295,2251,1,1,1,4.026800015708432
1565,6501,2265,2246,1,1,1,3.9206999936141074
1566,6505,2169,2244,1,1,1,4.040800005896017
1567,6509,2335,2256,1,1,1,4.055500001413748
1568,6513,2221,2244,1,1,1,4.119299992453307
1569,6517,2215,2246,1,1,1,3.905100020347163
1570,6522,2274,2245,1,1,1,3.8806000084150583
1571,6526,2329,2262,1,1,1,3.871699998853728
1572,6530,2196,2250,1,1,1,3.897499991580844
1573,6534,2257,2249,1,1,1,3.949200006900355
1574,6538,2275,2262,1,1,1,3.8850999844726175
1575,6542,2286,2256,1,1,1,3.9598000003024936
1576,6547,2250,2260,1,1,1,3.9773999887984246
1577,6551,2214,2260,1,1,1,3.8696999836247414
1578,6555,2185,2249,1,1,1,3.8523999974131584
1579,6559,2243,2238,1,1,0,3.9333000022452325
1580,6563,2183,2236,1,1,0,3.9618000155314803
1581,6567,2090,2215,1,1,0,3.8295999984256923
1582,6571,2319,2221,1,1,0,3.9490000053774565
1583,6575,2385,2233,1,1,0,3.976500011049211
1584,6579,2239,2232,1,1,0,3.8499000074807554
1585,6583,2381,2253,1,1,0,3.9628999948035926
1586,6587,2549,2298,1,1,0,3.8890999858267605
1587,6592,2713,2357,1,1,0,4.053400014527142
1588,6596,2673,2418,1,1,0,3.9610000094398856
1589,6600,2711,2496,1,1,0,3.8867999974172562
1590,6604,2822,2559,1,1,0,3.8801999762654305
1591,6608,2986,2634,1,1,1,4.095599986612797
1592,6613,2921,2719,1,1,1,4.0028000075835735
1593,6617,2952,2790,1,1,1,3.8435999886132777
1594,6621,2990,2846,1,1,1,3.8453000015579164
1595,6625,2960,2876,1,1,1,3.9280999917536974
1596,6629,3002,2918,1,1,1,4.059700004290789
1597,6633,3048,2960,1,1,1,3.9742999942973256
1598,6638,2909,2971,1,1,1,3.9887000166345388
1599,6642,2800,2947,1,1,1,4.04619998880662
1600,6646,2716,2922,1,1,1,4.029700008686632
1601,6651,2554,2872,1,1,1,3.9336000045295805
1602,6655,2618,2825,1,1,1,3.860800003167242
1603,6659,2484,2766,1,1,1,3.9095999964047223
1604,6663,2412,2692,1,1,1,3.872200002660975
1605,6667,2560,2631,1,1,1,3.962399990996346
1606,6671,2345,2561,1,1,1,3.9188999799080193
1607,6675,2253,2492,1,1,1,3.9139000000432134
1608,6679,2254,2435,1,1,1,3.9593999972566962
1609,6684,2339,2408,1,1,1,4.049400013172999
1610,6688,2275,2365,1,1,1,4.026499984320253
1611,6692,2184,2327,1,1,1,3.876500006299466
1612,6696,2330,2317,1,1,1,3.889799991156906
1613,6700,2242,2277,1,1,1,3.893799992511049
1614,6704,2401,2284,1,1,1,3.93370000529103
1615,6709,2360,2298,1,1,1,4.026100010378286
1616,6713,2275,2300,1,1,1,3.884500009007752
1617,6717,2385,2306,1,1,1,3.7826999905519187
1618,6721,2319,2312,1,1,1,4.052300006151199
